MBL,43.51,276.00,276.50,272.00,273.00,273.01,"45,037.00",274.00,"12,295,582.80",121,-1.0,4.5,-0.36,1.65,0.0,300.89,324.34,455.00,265.00,05_27_2022
MBL,49.3,276.00,276.50,272.00,273.00,273.01,"45,037.00",274.00,"12,295,582.80",121,-1.0,4.5,-0.36,1.65,0.0,300.89,324.34,455.00,265.00,05_28_2022
MBL,49.3,276.00,276.50,272.00,273.00,273.01,"45,037.00",274.00,"12,295,582.80",121,-1.0,4.5,-0.36,1.65,0.0,300.89,324.34,455.00,265.00,05_29_2022
MBL,48.77,273.00,273.00,268.00,268.00,268.69,"14,152.00",273.00,"3,802,463.20",102,-5.0,5.0,-1.83,1.87,-0.26,300.47,323.48,455.00,265.00,05_30_2022
MBL,36.53,265.00,271.00,264.00,267.70,268.09,"54,364.00",268.00,"14,574,618.20",157,-0.3,7.0,-0.11,2.65,-0.15,300.06,322.56,455.00,264.00,05_31_2022
MBL,39.41,267.00,270.00,265.20,267.00,267.05,"9,671.00",267.70,"2,582,610.60",84,-0.7,4.8,-0.26,1.81,-0.02,299.73,321.66,455.00,264.00,06_01_2022
MBL,29.5,267.00,270.00,264.60,264.60,265.96,"16,550.00",267.00,"4,401,661.10",125,-2.4,5.4,-0.9,2.04,-0.51,299.42,320.79,455.00,264.00,06_02_2022
MBL,29.13,263.80,267.00,258.00,261.00,259.03,"107,468.00",264.60,"27,837,229.70",253,-3.6,9.0,-1.36,3.49,0.76,299.08,319.92,455.00,258.00,06_03_2022
MBL,37.4,263.80,267.00,258.00,261.00,259.03,"107,468.00",264.60,"27,837,229.70",253,-3.6,9.0,-1.36,3.49,0.76,299.08,319.92,455.00,258.00,06_04_2022
MBL,37.4,263.80,267.00,258.00,261.00,259.03,"107,468.00",264.60,"27,837,229.70",253,-3.6,9.0,-1.36,3.49,0.76,299.08,319.92,455.00,258.00,06_05_2022
MBL,36.98,263.00,263.50,256.20,258.00,258.95,"23,805.00",261.00,"6,164,299.30",150,-3.0,7.3,-1.15,2.85,-0.37,298.68,319.05,455.00,256.20,06_06_2022
MBL,28.37,258.00,258.00,246.00,246.20,250.35,"40,135.00",258.00,"10,047,757.30",278,-11.8,12.0,-4.57,4.88,-1.69,298.23,318.16,455.00,246.00,06_07_2022
MBL,30.1,250.00,255.80,245.00,252.00,250.44,"44,113.00",246.20,"11,047,727.60",220,5.8,10.80,2.36,4.41,0.62,297.87,317.37,455.00,245.00,06_08_2022
MBL,35.19,255.00,256.00,248.00,250.00,252.71,"40,388.00",252.00,"10,206,395.20",224,-2.0,8.0,-0.79,3.23,-1.08,297.47,316.55,455.00,245.00,06_09_2022
MBL,36.51,250.00,250.00,242.00,245.60,244.90,"35,033.00",250.00,"8,579,457.90",200,-4.4,8.0,-1.76,3.31,0.29,297.04,315.72,455.00,242.00,06_10_2022
MBL,35.12,250.00,250.00,242.00,245.60,244.90,"35,033.00",250.00,"8,579,457.90",200,-4.4,8.0,-1.76,3.31,0.29,297.04,315.72,455.00,242.00,06_11_2022
MBL,35.12,250.00,250.00,242.00,245.60,244.90,"35,033.00",250.00,"8,579,457.90",200,-4.4,8.0,-1.76,3.31,0.29,297.04,315.72,455.00,242.00,06_12_2022
MBL,34.85,245.60,248.00,243.00,243.10,244.14,"22,161.00",245.60,"5,410,406.00",146,-2.5,5.0,-1.02,2.06,-0.43,296.62,314.92,455.00,242.00,06_13_2022
MBL,38.47,245.00,245.00,235.20,240.00,237.34,"51,945.00",243.10,"12,328,822.60",278,-3.1,9.8,-1.28,4.17,1.11,296.18,313.97,455.00,235.20,06_14_2022
MBL,35.05,236.00,236.70,230.00,234.00,232.97,"71,127.00",240.00,"16,570,217.50",249,-6.0,6.70,-2.5,2.91,0.44,295.71,313.06,455.00,230.00,06_15_2022
MBL,37.54,232.00,243.50,229.50,243.50,236.47,"31,613.00",234.00,"7,475,508.30",165,9.5,14.0,4.06,6.1,2.89,295.32,312.24,455.00,229.50,06_16_2022
MBL,39.66,239.00,246.00,237.00,239.00,240.70,"55,743.00",243.50,"13,417,589.80",123,-4.5,9.0,-1.85,3.8,-0.71,294.79,311.42,455.00,229.50,06_17_2022
MBL,39.67,239.00,246.00,237.00,239.00,240.70,"55,743.00",243.50,"13,417,589.80",123,-4.5,9.0,-1.85,3.8,-0.71,294.79,311.42,455.00,229.50,06_18_2022
MBL,39.17,241.00,241.00,233.00,233.10,234.72,"29,787.00",239.00,"6,991,606.20",168,-5.9,8.00,-2.47,3.43,-0.7,294.21,310.51,455.00,229.50,06_19_2022
MBL,34.25,230.00,234.00,228.60,230.50,230.74,"45,057.00",233.10,"10,396,291.60",252,-2.6,5.40,-1.12,2.36,-0.1,293.63,309.57,455.00,228.60,06_20_2022
MBL,37.74,228.00,242.00,228.00,238.50,234.33,"17,649.00",230.50,"4,135,656.90",138,8.0,14.00,3.47,6.14,1.75,293.12,308.68,455.00,228.00,06_21_2022
MBL,33.79,238.50,239.00,230.30,235.00,233.89,"31,016.00",238.50,"7,254,389.20",191,-3.5,8.7,-1.47,3.78,0.47,292.52,307.80,455.00,228.00,06_22_2022
MBL,34.52,235.70,235.70,229.30,234.00,231.18,"29,024.00",235.00,"6,709,717.00",206,-1.0,6.4,-0.43,2.79,1.21,291.84,306.97,455.00,228.00,06_23_2022
MBL,52.14,240.00,242.00,235.00,235.10,237.64,"31,733.00",243.00,"7,541,139.40",197,-7.9,7.0,-3.25,2.98,-1.08,284.56,298.55,455.00,226.00,07_05_2022
MBL,32.4,239.50,239.50,232.10,235.00,234.40,"25,023.00",235.10,"5,865,335.10",152,-0.1,7.4,-0.04,3.19,0.26,283.63,297.77,455.00,226.00,07_06_2022
MBL,39.12,239.70,244.00,233.00,234.00,234.63,"22,855.00",235.00,"5,362,553.50",133,-1.0,11.0,-0.43,4.72,-0.27,282.75,296.94,455.00,226.00,07_07_2022
MBL,31.01,237.00,237.00,232.00,233.50,233.35,"23,312.00",234.00,"5,439,900.20",89,-0.5,5.0,-0.21,2.16,0.06,281.88,296.08,455.00,226.00,07_08_2022
MBL,30.6,237.00,237.00,232.00,233.50,233.35,"23,312.00",234.00,"5,439,900.20",89,-0.5,5.0,-0.21,2.16,0.06,281.88,296.08,455.00,226.00,07_09_2022
MBL,30.6,237.00,237.00,232.00,233.50,233.35,"23,312.00",234.00,"5,439,900.20",89,-0.5,5.0,-0.21,2.16,0.06,281.88,296.08,455.00,226.00,07_10_2022
MBL,28.38,235.00,235.00,220.00,223.00,224.32,"71,393.00",233.50,"16,014,747.80",410,-10.5,15.0,-4.5,6.82,-0.59,280.97,295.17,455.00,220.00,07_11_2022
MBL,36.2,225.00,227.00,223.00,226.80,224.74,"26,686.00",223.00,"5,997,317.20",170,3.8,4.0,1.7,1.79,0.91,280.10,294.29,455.00,220.00,07_12_2022
MBL,29.63,229.00,230.00,223.00,230.00,227.80,"23,340.00",226.80,"5,316,826.50",143,3.2,7.0,1.41,3.14,0.96,279.24,293.42,455.00,220.00,07_13_2022
MBL,-,232.00,235.00,228.50,234.00,232.27,"40,069.00",230.00,"9,306,883.60",173,4.0,6.50,1.74,2.84,0.74,278.37,292.65,455.00,220.00,07_14_2022
MBL,41.39,236.00,254.00,232.00,254.00,241.60,"55,018.00",234.00,"13,292,331.50",191,20.0,22.0,8.55,9.48,4.88,277.63,292.04,455.00,220.00,07_15_2022
MBL,52.03,236.00,254.00,232.00,254.00,241.60,"55,018.00",234.00,"13,292,331.50",191,20.0,22.0,8.55,9.48,4.88,277.63,292.04,455.00,220.00,07_16_2022
MBL,49.26,249.00,249.00,239.00,248.70,245.61,"39,685.00",254.00,"9,747,067.80",188,-5.3,10.0,-2.09,4.18,1.24,276.88,291.36,455.00,220.00,07_17_2022
MBL,46.42,249.70,249.70,244.00,247.00,246.02,"20,088.00",248.70,"4,942,116.90",146,-1.70,5.7,-0.68,2.34,0.4,276.12,290.71,455.00,220.00,07_18_2022
MBL,43.58,248.80,248.80,245.00,246.20,246.10,"33,597.00",247.00,"8,268,126.10",184,-0.8,3.8,-0.32,1.55,0.04,275.39,290.30,455.00,220.00,07_19_2022
MBL,46.0,251.00,251.00,244.00,247.00,245.53,"9,587.00",246.20,"2,353,909.70",104,0.8,7.0,0.32,2.87,0.59,274.73,289.88,455.00,220.00,07_20_2022
MBL,28.34,242.60,250.00,240.00,244.30,245.25,"25,577.00",247.00,"6,272,858.20",135,-2.7,10.0,-1.09,4.17,-0.39,274.06,289.42,455.00,220.00,07_21_2022
MBL,31.45,241.00,248.00,240.10,242.00,242.82,"13,380.00",244.30,"3,248,874.60",82,-2.3,7.9,-0.94,3.29,-0.34,273.38,288.94,455.00,220.00,07_22_2022
MBL,28.55,241.00,248.00,240.10,242.00,242.82,"13,380.00",244.30,"3,248,874.60",82,-2.3,7.9,-0.94,3.29,-0.34,273.38,288.94,455.00,220.00,07_23_2022
MBL,25.75,246.80,252.70,245.00,248.00,247.47,"33,250.00",242.00,"8,228,443.50",229,6.0,7.7,2.48,3.14,0.21,272.76,288.52,455.00,220.00,07_24_2022
MBL,38.71,250.00,253.90,246.00,253.00,250.01,"61,920.00",248.00,"15,480,336.40",316,5.0,7.9,2.02,3.21,1.18,272.10,288.08,455.00,220.00,07_25_2022
MBL,49.62,252.90,252.90,245.00,250.00,247.88,"33,536.00",253.00,"8,313,029.00",188,-3.0,7.9,-1.19,3.22,0.85,271.48,287.58,455.00,220.00,07_26_2022
MBL,43.34,250.00,250.00,244.00,246.00,245.83,"19,392.00",250.00,"4,767,175.40",149,-4.0,6.0,-1.6,2.46,0.07,270.78,287.03,455.00,220.00,07_27_2022
MBL,49.39,246.00,250.00,243.20,244.00,246.76,"54,011.00",246.00,"13,328,021.40",237,-2.0,6.80,-0.81,2.8,-1.13,270.11,286.50,455.00,220.00,07_28_2022
MBL,37.87,245.00,246.00,242.00,244.00,243.06,"9,136.00",244.00,"2,220,553.20",62,0.0,4.00,0.0,1.65,0.39,269.47,286.01,455.00,220.00,07_29_2022
MBL,30.27,245.00,246.00,242.00,244.00,243.06,"9,136.00",244.00,"2,220,553.20",62,0.0,4.00,0.0,1.65,0.39,269.47,286.01,455.00,220.00,07_30_2022
MBL,27.84,246.00,257.00,244.00,256.00,250.91,"105,087.00",244.00,"26,366,938.40",360,12.0,13.0,4.92,5.33,1.99,268.94,285.65,455.00,220.00,07_31_2022
MBL,46.45,261.00,264.00,256.00,260.00,260.21,"69,646.00",256.00,"18,122,773.70",326,4.0,8.0,1.56,3.13,-0.08,268.46,285.32,455.00,220.00,08_01_2022
MBL,55.58,255.00,262.00,255.00,260.60,257.33,"33,387.00",260.00,"8,591,352.00",187,0.6,7.0,0.23,2.75,1.26,267.98,284.99,455.00,220.00,08_02_2022
MBL,51.8,261.00,261.90,255.00,256.00,258.20,"43,281.00",260.60,"11,174,994.30",210,-4.6,6.9,-1.77,2.71,-0.86,267.47,284.64,455.00,220.00,08_03_2022
MBL,48.59,251.00,259.90,247.00,253.00,249.86,"42,789.00",256.00,"10,691,166.00",245,-3.0,12.9,-1.17,5.22,1.24,267.00,284.24,455.00,220.00,08_04_2022
MBL,41.29,250.00,250.00,243.00,249.00,245.44,"26,655.00",253.00,"6,542,184.30",129,-4.0,7.0,-1.58,2.88,1.43,266.49,283.82,455.00,220.00,08_05_2022
MBL,34.53,250.00,250.00,243.00,249.00,245.44,"26,655.00",253.00,"6,542,184.30",129,-4.0,7.0,-1.58,2.88,1.43,266.49,283.82,455.00,220.00,08_06_2022
MBL,31.25,246.00,250.00,242.00,250.00,245.49,"31,036.00",249.00,"7,619,144.30",187,1.0,8.0,0.4,3.31,1.8,265.96,283.42,455.00,220.00,08_07_2022
MBL,32.67,250.00,250.00,242.30,242.60,243.76,"16,389.00",250.00,"3,994,904.10",135,-7.40,7.70,-2.96,3.18,-0.48,265.41,282.98,455.00,220.00,08_08_2022
MBL,32.63,244.00,244.80,238.50,238.50,242.70,"34,664.00",242.60,"8,413,100.80",144,-4.1,6.3,-1.69,2.64,-1.76,264.80,282.51,455.00,220.00,08_09_2022
MBL,34.2,236.00,241.00,235.00,236.00,236.82,"28,967.00",238.50,"6,859,850.50",123,-2.5,6.00,-1.05,2.55,-0.35,264.21,282.05,455.00,220.00,08_10_2022
MBL,32.05,235.00,238.00,230.30,232.00,233.43,"35,278.00",236.00,"8,235,021.00",190,-4.00,7.70,-1.69,3.34,-0.62,263.56,281.57,455.00,220.00,08_11_2022
MBL,31.49,235.00,238.00,230.30,232.00,233.43,"35,278.00",236.00,"8,235,021.00",190,-4.00,7.70,-1.69,3.34,-0.62,263.56,281.57,455.00,220.00,08_12_2022
MBL,31.49,235.00,238.00,230.30,232.00,233.43,"35,278.00",236.00,"8,235,021.00",190,-4.00,7.70,-1.69,3.34,-0.62,263.56,281.57,455.00,220.00,08_13_2022
MBL,28.02,230.30,235.00,229.00,230.80,232.16,"28,185.00",232.00,"6,543,294.90",117,-1.2,6.0,-0.52,2.62,-0.59,262.91,281.09,455.00,220.00,08_14_2022
MBL,27.4,230.50,234.90,226.50,232.50,231.74,"25,907.00",230.80,"6,003,566.20",162,1.7,8.4,0.74,3.71,0.33,262.29,280.68,455.00,220.00,08_15_2022
MBL,35.58,233.00,236.90,230.00,231.00,232.45,"54,622.00",232.50,"12,697,006.20",228,-1.50,6.90,-0.65,3.0,-0.63,261.72,280.28,455.00,220.00,08_16_2022
MBL,36.34,233.00,233.90,230.00,230.10,230.76,"28,118.00",231.00,"6,488,400.30",144,-0.9,3.9,-0.39,1.7,-0.29,261.15,279.88,455.00,220.00,08_17_2022
MBL,37.06,234.00,234.00,229.30,230.00,230.85,"35,680.00",230.10,"8,236,757.60",166,-0.1,4.7,-0.04,2.05,-0.37,260.60,279.47,455.00,220.00,08_18_2022
MBL,41.4,234.00,234.00,229.30,230.00,230.85,"35,680.00",230.10,"8,236,757.60",166,-0.1,4.7,-0.04,2.05,-0.37,260.60,279.47,455.00,220.00,08_19_2022
MBL,41.4,234.00,234.00,229.30,230.00,230.85,"35,680.00",230.10,"8,236,757.60",166,-0.1,4.7,-0.04,2.05,-0.37,260.60,279.47,455.00,220.00,08_20_2022
MBL,41.4,233.00,234.00,229.20,229.50,230.97,"30,124.00",230.00,"6,957,631.60",174,-0.5,4.8,-0.22,2.09,-0.64,260.09,279.07,435.00,220.00,08_21_2022
MBL,-,227.40,231.00,227.00,230.00,228.83,"27,140.00",229.50,"6,210,560.40",133,0.5,4.0,0.22,1.76,0.51,259.57,278.71,435.00,220.00,08_22_2022
MBL,40.97,233.00,233.00,228.70,229.00,229.93,"14,805.00",230.00,"3,404,040.50",138,-1.0,4.3,-0.43,1.88,-0.4,259.04,278.32,435.00,220.00,08_23_2022
MBL,36.19,229.00,233.40,229.00,230.10,230.66,"18,947.00",229.00,"4,370,231.40",103,1.1,4.4,0.48,1.92,-0.24,258.55,277.95,435.00,220.00,08_24_2022
MBL,39.46,231.00,234.00,229.10,230.00,230.87,"16,756.00",230.10,"3,868,461.80",129,-0.1,4.9,-0.04,2.14,-0.38,258.03,277.60,429.50,220.00,08_25_2022
MBL,39.76,231.70,231.70,227.10,227.10,227.48,"15,278.00",230.00,"3,475,414.50",67,-2.9,4.6,-1.26,2.03,-0.17,257.38,277.23,423.30,220.00,08_26_2022
MBL,36.99,231.70,231.70,227.10,227.10,227.48,"15,278.00",230.00,"3,475,414.50",67,-2.9,4.6,-1.26,2.03,-0.17,257.38,277.23,423.30,220.00,08_27_2022
MBL,36.99,227.00,228.90,222.50,225.00,224.26,"48,888.00",227.10,"10,963,579.20",228,-2.1,6.4,-0.92,2.88,0.33,256.71,276.87,423.30,220.00,08_28_2022
MBL,40.13,224.00,224.70,222.00,223.00,223.57,"13,511.00",225.00,"3,020,637.60",116,-2.0,2.7,-0.89,1.22,-0.26,256.05,276.50,423.30,220.00,08_29_2022
MBL,32.54,225.00,225.00,222.00,222.80,222.48,"22,937.00",223.00,"5,103,024.40",143,-0.2,3.0,-0.09,1.35,0.14,255.43,276.05,422.00,220.00,08_30_2022
MBL,34.49,222.40,222.40,220.00,220.50,220.79,"26,244.00",222.80,"5,794,366.60",136,-2.3,2.4,-1.03,1.09,-0.13,254.80,275.60,422.00,220.00,08_31_2022
MBL,48.4,388.00,405.00,388.00,397.50,399.62,"140,174.00",395.00,"56,016,084.20",598,2.5,17.0,0.63,4.38,-0.53,359.18,332.79,455.00,220.00,09_01_2021
MBL,35.58,217.10,220.00,217.00,219.90,218.26,"35,691.00",220.50,"7,789,897.60",159,-0.6,3.0,-0.27,1.38,0.75,254.15,275.15,422.00,217.00,09_01_2022
MBL,37.82,222.00,222.00,218.00,220.00,218.87,"13,107.00",219.90,"2,868,687.10",76,0.1,4.0,0.05,1.83,0.52,253.47,274.71,422.00,217.00,09_02_2022
MBL,32.63,222.00,222.00,218.00,220.00,218.87,"13,107.00",219.90,"2,868,687.10",76,0.1,4.0,0.05,1.83,0.52,253.47,274.71,422.00,217.00,09_03_2022
MBL,32.13,221.00,225.10,220.00,222.90,222.62,"8,420.00",220.00,"1,874,427.40",78,2.9,5.1,1.32,2.32,0.13,252.82,274.24,422.00,217.00,09_04_2022
MBL,34.41,220.00,224.00,220.00,221.50,221.60,"6,892.00",222.90,"1,527,286.90",74,-1.4,4.0,-0.63,1.82,-0.05,252.19,273.72,422.00,217.00,09_05_2022
MBL,35.14,223.90,224.00,219.80,220.00,220.56,"22,435.00",221.50,"4,948,345.20",108,-1.5,4.2,-0.68,1.91,-0.26,251.60,273.18,422.00,217.00,09_06_2022
MBL,38.33,220.00,220.00,218.00,219.00,219.03,"14,047.00",220.00,"3,076,668.10",93,-1.0,2.0,-0.45,0.92,-0.01,251.03,272.62,422.00,217.00,09_07_2022
MBL,34.24,220.00,221.00,219.00,220.10,219.81,"17,997.00",219.00,"3,955,853.90",80,1.1,2.0,0.5,0.91,0.13,250.48,272.08,422.00,217.00,09_08_2022
MBL,34.63,220.00,221.00,219.00,220.10,219.81,"17,997.00",219.00,"3,955,853.90",80,1.1,2.0,0.5,0.91,0.13,250.48,272.08,422.00,217.00,09_09_2022
MBL,34.63,220.00,221.00,219.00,220.10,219.81,"17,997.00",219.00,"3,955,853.90",80,1.1,2.0,0.5,0.91,0.13,250.48,272.08,422.00,217.00,09_10_2022
MBL,34.0,222.00,223.00,220.00,220.50,221.10,"12,633.00",220.10,"2,793,160.40",86,0.4,3.0,0.18,1.36,-0.27,249.92,271.54,422.00,217.00,09_11_2022
MBL,33.83,221.90,222.10,217.10,222.10,219.26,"20,891.00",220.50,"4,580,617.90",121,1.6,5.0,0.73,2.3,1.28,249.40,271.01,422.00,217.00,09_12_2022
MBL,42.19,222.80,227.00,220.00,224.00,224.18,"9,340.00",222.10,"2,093,810.20",87,1.9,7.0,0.86,3.18,-0.08,248.89,270.48,422.00,217.00,09_13_2022
MBL,39.36,225.00,228.00,223.10,227.90,226.64,"14,466.00",224.00,"3,278,623.80",97,3.9,4.9,1.74,2.2,0.55,248.44,269.91,422.00,217.00,09_14_2022
MBL,42.64,227.00,227.40,219.50,220.00,221.78,"22,332.00",227.90,"4,952,798.80",129,-7.9,7.9,-3.47,3.6,-0.81,247.96,269.26,422.00,217.00,09_15_2022
MBL,40.5,217.00,220.00,216.10,217.50,217.30,"11,747.00",220.00,"2,552,665.30",81,-2.5,3.9,-1.14,1.8,0.09,247.50,268.60,422.00,216.10,09_16_2022
MBL,31.01,217.00,220.00,216.10,217.50,217.30,"11,747.00",220.00,"2,552,665.30",81,-2.5,3.9,-1.14,1.8,0.09,247.50,268.60,422.00,216.10,09_17_2022
MBL,29.08,217.00,219.00,216.00,216.00,216.46,"14,224.00",217.50,"3,078,995.80",119,-1.5,3.0,-0.69,1.39,-0.22,246.98,267.91,422.00,216.00,09_18_2022
MBL,25.74,217.00,219.00,216.00,216.00,216.46,"14,224.00",217.50,"3,078,995.80",119,-1.5,3.0,-0.69,1.39,-0.22,246.98,267.91,422.00,216.00,09_19_2022
MBL,26.12,215.00,218.00,212.00,214.40,214.08,"19,126.00",216.00,"4,094,555.80",129,-1.6,6.0,-0.74,2.83,0.15,246.47,267.18,422.00,212.00,09_20_2022
MBL,25.99,217.80,217.90,213.00,213.00,213.45,"15,778.00",214.40,"3,367,764.90",110,-1.4,4.9,-0.65,2.3,-0.21,246.00,266.47,422.00,212.00,09_21_2022
MBL,30.85,211.00,215.00,211.00,213.50,213.55,"9,714.00",213.00,"2,074,417.30",73,0.5,4.00,0.23,1.9,-0.02,245.52,265.79,422.00,211.00,09_22_2022
MBL,64.47,349.00,349.00,339.00,339.00,343.37,"56,490.00",345.00,"19,396,863.70",274,-6.0,10.0,-1.74,2.95,-1.29,382.33,357.10,455.00,226.00,11_03_2021
MBL,61.83,349.00,349.00,339.00,339.00,343.37,"56,490.00",345.00,"19,396,863.70",274,-6.0,10.0,-1.74,2.95,-1.29,382.33,357.10,455.00,226.00,11_05_2021
MBL,61.83,349.00,349.00,339.00,339.00,343.37,"56,490.00",345.00,"19,396,863.70",274,-6.0,10.0,-1.74,2.95,-1.29,382.33,357.10,455.00,226.00,11_06_2021
MBL,61.83,349.00,349.00,339.00,339.00,343.37,"56,490.00",345.00,"19,396,863.70",274,-6.0,10.0,-1.74,2.95,-1.29,382.33,357.10,455.00,226.00,11_07_2021
MBL,62.62,345.70,345.70,330.00,332.00,333.11,"51,399.00",339.00,"17,121,265.00",211,-7.0,15.7,-2.06,4.76,-0.33,382.55,357.35,455.00,226.00,11_08_2021
MBL,59.59,326.00,331.00,319.50,321.00,324.12,"87,625.00",332.00,"28,401,010.90",334,-11.0,11.5,-3.31,3.6,-0.97,382.63,357.54,455.00,226.00,11_09_2021
MBL,52.35,326.00,331.00,319.50,321.00,324.12,"87,625.00",332.00,"28,401,010.90",334,-11.0,11.5,-3.31,3.6,-0.97,382.63,357.54,455.00,226.00,11_10_2021
MBL,50.3,315.00,325.00,315.00,319.50,320.44,"140,057.00",321.00,"44,879,730.20",327,-1.5,10.0,-0.47,3.17,-0.29,382.72,357.60,455.00,228.00,11_11_2021
MBL,51.44,315.00,325.00,315.00,319.50,320.44,"140,057.00",321.00,"44,879,730.20",327,-1.5,10.0,-0.47,3.17,-0.29,382.72,357.60,455.00,228.00,11_12_2021
MBL,51.44,315.00,325.00,315.00,319.50,320.44,"140,057.00",321.00,"44,879,730.20",327,-1.5,10.0,-0.47,3.17,-0.29,382.72,357.60,455.00,228.00,11_13_2021
MBL,49.39,318.00,322.00,315.00,319.50,319.09,"43,940.00",319.50,"14,020,997.00",198,0.00,7.00,0.0,2.22,0.13,382.80,357.69,455.00,228.00,11_14_2021
MBL,46.89,324.00,324.00,319.10,320.00,320.64,"31,990.00",319.50,"10,257,222.40",156,0.50,4.90,0.16,1.54,-0.2,382.90,357.77,455.00,228.00,11_15_2021
MBL,48.68,320.20,324.80,318.10,324.00,322.30,"38,510.00",320.00,"12,411,696.40",207,4.00,6.70,1.25,2.11,0.53,383.02,357.86,455.00,228.00,11_16_2021
MBL,53.06,327.50,336.10,322.00,326.00,329.47,"49,057.00",324.00,"16,162,584.30",233,2.00,14.10,0.62,4.38,-1.06,383.09,358.00,455.00,228.00,11_17_2021
MBL,55.48,320.20,339.00,320.00,322.00,323.57,"57,831.00",326.00,"18,712,159.10",217,-4.0,19.0,-1.23,5.94,-0.49,383.12,358.06,455.00,228.00,11_18_2021
MBL,56.58,320.20,339.00,320.00,322.00,323.57,"57,831.00",326.00,"18,712,159.10",217,-4.0,19.0,-1.23,5.94,-0.49,383.12,358.06,455.00,228.00,11_19_2021
MBL,56.58,320.20,339.00,320.00,322.00,323.57,"57,831.00",326.00,"18,712,159.10",217,-4.0,19.0,-1.23,5.94,-0.49,383.12,358.06,455.00,228.00,11_20_2021
MBL,51.88,323.00,325.00,320.10,322.00,321.76,"22,345.00",322.00,"7,189,648.90",107,0.0,4.9,0.0,1.53,0.08,383.12,358.09,455.00,228.00,11_21_2021
MBL,48.98,325.00,328.00,322.20,322.30,324.90,"27,353.00",322.00,"8,886,933.00",143,0.3,5.8,0.09,1.8,-0.81,383.11,358.10,455.00,228.00,11_22_2021
MBL,49.19,319.10,325.00,319.10,319.50,320.66,"36,983.00",322.30,"11,859,020.00",168,-2.8,5.9,-0.87,1.85,-0.36,383.00,358.00,455.00,228.00,11_23_2021
MBL,48.94,320.00,320.00,315.00,318.00,317.48,"19,446.00",319.50,"6,173,713.70",127,-1.50,5.0,-0.47,1.59,0.16,382.73,357.93,455.00,228.00,11_24_2021
MBL,38.60,318.00,323.00,309.80,317.00,315.65,"51,828.00",318.00,"16,359,715.50",205,-1.0,13.2,-0.31,4.26,0.42,382.48,357.94,455.00,228.00,11_25_2021
MBL,43.83,318.00,323.00,309.80,317.00,315.65,"51,828.00",318.00,"16,359,715.50",205,-1.0,13.2,-0.31,4.26,0.42,382.48,357.94,455.00,228.00,11_26_2021
MBL,43.83,318.00,323.00,309.80,317.00,315.65,"51,828.00",318.00,"16,359,715.50",205,-1.0,13.2,-0.31,4.26,0.42,382.48,357.94,455.00,228.00,11_27_2021
MBL,40.93,311.00,320.00,306.40,306.40,311.74,"55,231.00",317.00,"17,217,885.90",250,-10.6,13.6,-3.34,4.44,-1.74,382.18,357.90,455.00,228.00,11_28_2021
MBL,40.75,310.00,312.50,300.30,302.40,305.09,"73,598.00",306.40,"22,454,032.30",251,-4.0,12.2,-1.31,4.06,-0.89,381.85,357.80,455.00,228.00,11_29_2021
MBL,42.9,303.20,308.40,300.00,302.00,303.09,"59,667.00",302.40,"18,084,465.80",217,-0.4,8.4,-0.13,2.8,-0.36,381.42,357.75,455.00,228.00,11_30_2021
MBL,39.49,307.90,308.00,303.00,305.00,305.52,"33,226.00",302.00,"10,151,055.00",134,3.0,5.0,0.99,1.65,-0.17,381.05,357.76,455.00,228.00,12_01_2021
MBL,41.61,306.00,308.00,301.00,301.00,304.02,"52,968.00",305.00,"16,103,164.70",166,-4.0,7.0,-1.31,2.33,-1.0,380.67,357.72,455.00,228.00,12_02_2021
MBL,47.87,306.00,308.00,301.00,301.00,304.02,"52,968.00",305.00,"16,103,164.70",166,-4.0,7.0,-1.31,2.33,-1.0,380.67,357.72,455.00,228.00,12_03_2021
MBL,47.87,306.00,308.00,301.00,301.00,304.02,"52,968.00",305.00,"16,103,164.70",166,-4.0,7.0,-1.31,2.33,-1.0,380.67,357.72,455.00,228.00,12_04_2021
MBL,46.97,302.00,302.00,293.50,295.00,296.10,"70,785.00",301.00,"20,959,789.10",266,-6.0,8.5,-1.99,2.9,-0.37,380.23,357.70,455.00,228.00,12_05_2021
MBL,47.0,300.00,300.00,289.20,298.00,294.75,"59,491.00",295.00,"17,534,908.60",231,3.0,10.80,1.02,3.73,1.09,379.63,357.69,455.00,228.00,12_06_2021
MBL,48.23,299.20,303.00,295.00,297.00,299.11,"17,173.00",298.00,"5,136,589.10",147,-1.0,8.00,-0.34,2.71,-0.71,378.84,357.63,455.00,228.00,12_07_2021
MBL,44.09,221.00,221.00,219.00,220.00,219.32,"11,732.00",221.00,"2,573,029.30",50,-1.0,2.0,-0.45,0.91,0.31,230.16,244.85,350.30,210.00,12_07_2022
MBL,40.79,292.10,300.90,292.00,293.00,294.37,"35,554.00",297.00,"10,466,036.50",153,-4.0,8.90,-1.35,3.05,-0.47,378.03,357.58,455.00,228.00,12_08_2021
MBL,40.63,293.10,296.00,290.20,293.50,293.90,"19,408.00",293.00,"5,703,948.90",131,0.5,5.8,0.17,2.0,-0.14,377.19,357.56,455.00,228.00,12_09_2021
MBL,41.84,293.10,296.00,290.20,293.50,293.90,"19,408.00",293.00,"5,703,948.90",131,0.5,5.8,0.17,2.0,-0.14,377.19,357.56,455.00,228.00,12_10_2021
