CZBIL,29.79,246.80,246.80,233.00,238.00,235.95,"34,502.00",242.00,"8,140,702.50",178,-4.0,13.8,-1.65,5.92,0.86,273.85,303.52,444.00,233.00,05_23_2022
CZBIL,39.13,242.70,242.70,237.00,238.90,238.01,"16,993.00",238.00,"4,044,440.40",113,0.9,5.70,0.38,2.41,0.37,273.38,302.53,444.00,233.00,05_24_2022
CZBIL,37.04,239.00,239.90,237.00,239.90,237.92,"16,145.00",238.90,"3,841,205.10",124,1.0,2.9,0.42,1.22,0.83,272.94,301.55,444.00,233.00,05_25_2022
CZBIL,38.15,244.60,244.60,238.00,243.90,241.22,"18,058.00",239.90,"4,356,017.80",98,4.0,6.6,1.67,2.77,1.1,272.56,300.63,444.00,233.00,05_26_2022
CZBIL,43.7,245.80,246.50,239.00,240.00,241.35,"12,251.00",243.90,"2,956,822.80",96,-3.9,7.5,-1.6,3.14,-0.56,272.16,299.70,444.00,233.00,05_27_2022
CZBIL,41.76,245.80,246.50,239.00,240.00,241.35,"12,251.00",243.90,"2,956,822.80",96,-3.9,7.5,-1.6,3.14,-0.56,272.16,299.70,444.00,233.00,05_28_2022
CZBIL,41.76,245.80,246.50,239.00,240.00,241.35,"12,251.00",243.90,"2,956,822.80",96,-3.9,7.5,-1.6,3.14,-0.56,272.16,299.70,444.00,233.00,05_29_2022
CZBIL,41.23,244.80,244.80,230.00,234.00,232.72,"46,876.00",240.00,"10,909,104.50",226,-6.0,14.8,-2.5,6.43,0.55,271.73,298.74,444.00,230.00,05_30_2022
CZBIL,39.18,230.00,235.50,228.00,231.20,230.87,"18,638.00",234.00,"4,302,871.10",125,-2.8,7.5,-1.2,3.29,0.14,271.25,297.72,444.00,228.00,05_31_2022
CZBIL,34.03,230.10,234.00,228.00,231.00,230.69,"9,470.00",231.20,"2,184,675.60",88,-0.2,6.0,-0.09,2.63,0.13,270.85,296.68,444.00,228.00,06_01_2022
CZBIL,28.82,231.10,231.10,228.00,228.00,228.65,"15,294.00",231.00,"3,496,957.30",132,-3.0,3.1,-1.3,1.36,-0.28,270.44,295.62,444.00,228.00,06_02_2022
CZBIL,30.12,232.50,232.50,223.20,225.00,225.42,"22,738.00",228.00,"5,125,681.40",147,-3.0,9.3,-1.32,4.17,-0.19,270.01,294.60,444.00,223.20,06_03_2022
CZBIL,32.67,232.50,232.50,223.20,225.00,225.42,"22,738.00",228.00,"5,125,681.40",147,-3.0,9.3,-1.32,4.17,-0.19,270.01,294.60,444.00,223.20,06_04_2022
CZBIL,32.67,232.50,232.50,223.20,225.00,225.42,"22,738.00",228.00,"5,125,681.40",147,-3.0,9.3,-1.32,4.17,-0.19,270.01,294.60,444.00,223.20,06_05_2022
CZBIL,32.24,224.00,226.80,220.00,221.00,221.58,"25,049.00",225.00,"5,550,371.90",168,-4.0,6.8,-1.78,3.09,-0.26,269.55,293.55,444.00,220.00,06_06_2022
CZBIL,32.9,217.00,220.00,217.00,217.00,217.89,"36,354.00",221.00,"7,921,341.50",189,-4.0,3.0,-1.81,1.38,-0.41,269.09,292.53,444.00,217.00,06_07_2022
CZBIL,32.43,219.00,229.00,218.00,226.00,221.42,"26,120.00",217.00,"5,783,470.80",161,9.0,11.00,4.15,5.05,2.03,268.74,291.61,444.00,217.00,06_08_2022
CZBIL,41.43,230.50,230.50,222.80,223.00,226.56,"16,505.00",226.00,"3,739,404.40",170,-3.0,7.7,-1.33,3.46,-1.6,268.31,290.61,444.00,217.00,06_09_2022
CZBIL,39.13,227.40,227.40,219.00,223.10,221.17,"14,903.00",223.00,"3,296,106.30",104,0.1,8.4,0.04,3.84,0.86,267.91,289.61,444.00,217.00,06_10_2022
CZBIL,40.5,227.40,227.40,219.00,223.10,221.17,"14,903.00",223.00,"3,296,106.30",104,0.1,8.4,0.04,3.84,0.86,267.91,289.61,444.00,217.00,06_11_2022
CZBIL,40.5,227.40,227.40,219.00,223.10,221.17,"14,903.00",223.00,"3,296,106.30",104,0.1,8.4,0.04,3.84,0.86,267.91,289.61,444.00,217.00,06_12_2022
CZBIL,40.22,222.00,224.00,219.00,222.00,220.60,"73,734.00",223.10,"16,265,561.10",105,-1.1,5.0,-0.49,2.28,0.63,267.53,288.66,444.00,217.00,06_13_2022
CZBIL,49.36,220.00,220.00,217.00,218.00,217.93,"12,249.00",222.00,"2,669,376.20",130,-4.0,3.0,-1.8,1.38,0.03,267.10,287.61,444.00,217.00,06_14_2022
CZBIL,30.6,222.30,222.30,215.00,216.80,216.06,"21,534.00",218.00,"4,652,699.70",129,-1.2,7.30,-0.55,3.4,0.34,266.74,286.60,444.00,215.00,06_15_2022
CZBIL,35.76,218.00,220.00,213.70,217.70,217.38,"17,539.00",216.80,"3,812,563.40",119,0.9,6.3,0.42,2.95,0.15,266.43,285.64,444.00,213.70,06_16_2022
CZBIL,36.48,219.00,220.00,213.70,214.50,214.99,"79,643.00",217.70,"17,122,116.40",154,-3.2,6.3,-1.47,2.95,-0.23,266.01,284.67,444.00,213.70,06_17_2022
CZBIL,40.05,219.00,220.00,213.70,214.50,214.99,"79,643.00",217.70,"17,122,116.40",154,-3.2,6.3,-1.47,2.95,-0.23,266.01,284.67,444.00,213.70,06_18_2022
CZBIL,39.55,216.00,216.00,211.00,211.00,211.99,"28,025.00",214.50,"5,941,090.60",188,-3.5,5.00,-1.63,2.37,-0.47,265.55,283.63,444.00,211.00,06_19_2022
CZBIL,34.05,211.00,211.00,207.00,208.80,208.68,"31,666.00",211.00,"6,607,917.50",179,-2.2,4.00,-1.04,1.93,0.06,265.07,282.51,444.00,207.00,06_20_2022
CZBIL,34.78,205.00,213.90,205.00,213.50,210.91,"23,644.00",208.80,"4,986,743.10",129,4.7,8.90,2.25,4.34,1.21,264.66,281.42,444.00,205.00,06_21_2022
CZBIL,36.72,213.00,213.00,210.00,211.00,211.21,"12,381.00",213.50,"2,614,942.50",94,-2.5,3.0,-1.17,1.43,-0.1,264.19,280.32,444.00,205.00,06_22_2022
CZBIL,33.66,207.50,209.00,205.00,205.50,206.14,"23,458.00",211.00,"4,835,601.90",155,-5.5,4.0,-2.61,1.95,-0.31,263.61,279.25,444.00,205.00,06_23_2022
CZBIL,47.39,205.10,209.00,204.30,206.00,205.68,"38,261.00",206.10,"7,869,595.20",212,-0.1,4.7,-0.05,2.3,0.15,257.51,269.08,444.00,202.20,07_05_2022
CZBIL,36.94,208.00,208.00,203.50,205.90,204.61,"48,895.00",206.00,"10,004,563.70",208,-0.1,4.5,-0.05,2.21,0.62,256.64,268.08,444.00,202.20,07_06_2022
CZBIL,43.69,208.00,208.00,203.80,204.50,204.46,"34,952.00",205.90,"7,146,187.90",174,-1.4,4.2,-0.68,2.06,0.02,255.80,267.02,444.00,202.20,07_07_2022
CZBIL,40.01,205.00,205.00,200.50,202.00,202.64,"40,923.00",204.50,"8,292,725.30",185,-2.5,4.5,-1.22,2.24,-0.32,254.94,265.93,444.00,200.50,07_08_2022
CZBIL,40.76,205.00,205.00,200.50,202.00,202.64,"40,923.00",204.50,"8,292,725.30",185,-2.5,4.5,-1.22,2.24,-0.32,254.94,265.93,444.00,200.50,07_09_2022
CZBIL,40.76,205.00,205.00,200.50,202.00,202.64,"40,923.00",204.50,"8,292,725.30",185,-2.5,4.5,-1.22,2.24,-0.32,254.94,265.93,444.00,200.50,07_10_2022
CZBIL,38.55,202.00,202.00,196.50,198.00,197.90,"78,240.00",202.00,"15,483,850.40",363,-4.0,5.5,-1.98,2.8,0.05,254.09,265.18,444.00,196.50,07_11_2022
CZBIL,40.08,199.90,201.90,194.00,200.00,196.42,"80,121.00",198.00,"15,737,693.20",373,2.0,7.9,1.01,4.07,1.79,253.24,264.50,444.00,194.00,07_12_2022
CZBIL,39.04,196.20,202.00,195.00,202.00,197.36,"85,765.00",200.00,"16,926,609.70",379,2.0,7.0,1.0,3.59,2.3,252.36,263.85,444.00,194.00,07_13_2022
CZBIL,-,201.00,203.00,199.60,199.90,200.38,"38,117.00",202.00,"7,637,744.80",217,-2.1,3.40,-1.04,1.7,-0.24,251.44,263.25,444.00,194.00,07_14_2022
CZBIL,42.1,200.00,202.50,198.00,202.50,200.81,"31,021.00",199.90,"6,229,371.80",118,2.6,4.5,1.3,2.27,0.83,250.48,262.74,444.00,194.00,07_15_2022
CZBIL,48.16,200.00,202.50,198.00,202.50,200.81,"31,021.00",199.90,"6,229,371.80",118,2.6,4.5,1.3,2.27,0.83,250.48,262.74,444.00,194.00,07_16_2022
CZBIL,45.38,203.80,205.90,202.10,205.00,204.59,"19,661.00",202.50,"4,022,429.00",146,2.5,3.8,1.23,1.88,0.2,249.60,262.22,444.00,194.00,07_17_2022
CZBIL,42.89,204.90,208.00,202.00,206.00,205.40,"23,912.00",205.00,"4,911,440.80",120,1.00,6.0,0.49,2.97,0.29,248.73,261.75,444.00,194.00,07_18_2022
CZBIL,42.65,206.00,208.80,205.00,207.00,206.81,"30,922.00",206.00,"6,395,112.60",173,1.0,3.8,0.49,1.85,0.09,247.88,261.30,444.00,194.00,07_19_2022
CZBIL,44.09,209.00,209.00,204.00,205.00,205.68,"21,981.00",207.00,"4,520,948.80",147,-2.0,5.0,-0.97,2.45,-0.33,247.12,260.76,444.00,194.00,07_20_2022
CZBIL,45.36,204.10,213.00,204.10,205.30,208.36,"38,693.00",205.00,"8,061,927.60",190,0.3,8.9,0.15,4.36,-1.49,246.38,260.20,444.00,194.00,07_21_2022
CZBIL,46.84,205.30,205.90,200.00,202.00,202.45,"38,166.00",205.30,"7,726,838.30",144,-3.3,5.9,-1.61,2.95,-0.22,245.64,259.64,444.00,194.00,07_22_2022
CZBIL,34.69,205.30,205.90,200.00,202.00,202.45,"38,166.00",205.30,"7,726,838.30",144,-3.3,5.9,-1.61,2.95,-0.22,245.64,259.64,444.00,194.00,07_23_2022
CZBIL,31.89,205.00,214.00,205.00,207.00,207.03,"48,513.00",202.00,"10,043,714.20",223,5.0,9.0,2.48,4.39,-0.02,244.97,259.13,444.00,194.00,07_24_2022
CZBIL,44.34,207.10,210.80,204.00,210.40,207.91,"139,787.00",207.00,"29,063,810.50",535,3.4,6.8,1.64,3.33,1.18,244.24,258.64,444.00,194.00,07_25_2022
CZBIL,55.41,208.00,209.10,202.90,206.00,205.41,"63,938.00",210.40,"13,133,741.50",316,-4.4,6.2,-2.09,3.06,0.28,243.50,258.12,443.00,194.00,07_26_2022
CZBIL,50.12,204.00,206.00,202.00,204.20,203.65,"35,374.00",206.00,"7,203,956.70",201,-1.8,4.0,-0.87,1.98,0.27,242.71,257.55,432.00,194.00,07_27_2022
CZBIL,51.96,204.20,206.50,203.50,204.00,204.85,"53,253.00",204.20,"10,908,684.20",300,-0.2,3.00,-0.1,1.47,-0.41,241.92,257.02,432.00,194.00,07_28_2022
CZBIL,35.64,205.00,205.50,201.00,203.00,202.19,"38,929.00",204.00,"7,871,196.60",175,-1.0,4.50,-0.49,2.24,0.4,241.17,256.45,428.00,194.00,07_29_2022
CZBIL,33.44,205.00,205.50,201.00,203.00,202.19,"38,929.00",204.00,"7,871,196.60",175,-1.0,4.50,-0.49,2.24,0.4,241.17,256.45,428.00,194.00,07_30_2022
CZBIL,31.01,203.00,213.10,202.00,212.10,207.80,"102,088.00",203.00,"21,213,495.30",387,9.1,11.1,4.48,5.5,2.03,240.50,255.98,428.00,194.00,07_31_2022
CZBIL,53.82,213.00,217.80,210.00,214.80,215.03,"88,889.00",212.10,"19,113,506.10",424,2.7,7.8,1.27,3.71,-0.11,239.85,255.56,428.00,194.00,08_01_2022
CZBIL,58.74,216.90,216.90,211.50,212.90,213.03,"38,687.00",214.80,"8,241,522.10",222,-1.9,5.4,-0.88,2.55,-0.06,239.23,255.13,428.00,194.00,08_02_2022
CZBIL,53.15,212.90,215.00,210.50,211.80,212.63,"42,484.00",212.90,"9,033,249.60",243,-1.1,4.5,-0.52,2.14,-0.39,238.61,254.68,428.00,194.00,08_03_2022
CZBIL,51.57,214.00,214.00,207.30,207.50,208.79,"57,404.00",211.80,"11,985,639.80",249,-4.3,6.7,-2.03,3.23,-0.62,238.03,254.17,428.00,194.00,08_04_2022
CZBIL,38.16,204.20,207.00,203.50,204.00,204.66,"34,768.00",207.50,"7,115,762.00",133,-3.5,3.5,-1.69,1.72,-0.33,237.43,253.65,428.00,194.00,08_05_2022
CZBIL,34.13,204.20,207.00,203.50,204.00,204.66,"34,768.00",207.50,"7,115,762.00",133,-3.5,3.5,-1.69,1.72,-0.33,237.43,253.65,428.00,194.00,08_06_2022
CZBIL,30.86,200.00,209.00,200.00,202.70,204.44,"31,014.00",204.00,"6,340,653.00",218,-1.3,9.0,-0.64,4.5,-0.86,236.73,253.14,428.00,194.00,08_07_2022
CZBIL,31.54,205.00,206.00,202.60,203.10,203.83,"49,080.00",202.70,"10,003,735.30",196,0.40,3.40,0.2,1.68,-0.36,236.06,252.64,428.00,194.00,08_08_2022
CZBIL,36.2,203.50,204.00,200.50,200.50,201.35,"38,609.00",203.10,"7,773,924.90",220,-2.6,3.5,-1.28,1.75,-0.42,235.36,252.14,428.00,194.00,08_09_2022
CZBIL,33.0,204.50,204.50,199.00,200.10,200.34,"42,974.00",200.50,"8,609,624.80",229,-0.4,5.50,-0.2,2.76,-0.12,234.73,251.66,428.00,194.00,08_10_2022
CZBIL,33.67,204.10,204.10,199.90,201.00,200.69,"36,396.00",200.10,"7,304,479.50",223,0.90,4.20,0.45,2.1,0.15,234.08,251.19,427.30,194.00,08_11_2022
CZBIL,37.4,204.10,204.10,199.90,201.00,200.69,"36,396.00",200.10,"7,304,479.50",223,0.90,4.20,0.45,2.1,0.15,234.08,251.19,427.30,194.00,08_12_2022
CZBIL,37.4,204.10,204.10,199.90,201.00,200.69,"36,396.00",200.10,"7,304,479.50",223,0.90,4.20,0.45,2.1,0.15,234.08,251.19,427.30,194.00,08_13_2022
CZBIL,33.92,203.00,203.00,199.60,199.70,200.11,"44,581.00",201.00,"8,921,260.40",200,-1.3,3.4,-0.65,1.7,-0.21,233.40,250.69,427.30,194.00,08_14_2022
CZBIL,29.47,203.60,203.60,199.80,203.00,200.93,"41,953.00",199.70,"8,429,824.90",202,3.3,3.8,1.65,1.9,1.02,232.77,250.27,427.30,194.00,08_15_2022
CZBIL,49.11,200.10,204.70,200.10,200.70,202.44,"47,996.00",203.00,"9,716,387.20",192,-2.30,4.60,-1.13,2.3,-0.87,232.17,249.85,427.30,194.00,08_16_2022
CZBIL,45.61,202.00,202.00,200.00,201.50,200.63,"23,912.00",200.70,"4,797,532.90",141,0.8,2.0,0.4,1.0,0.43,231.59,249.43,427.30,194.00,08_17_2022
CZBIL,38.59,202.90,202.90,200.10,202.50,201.58,"19,008.00",201.50,"3,831,695.00",143,1.0,2.8,0.5,1.4,0.45,231.06,249.02,427.30,194.00,08_18_2022
CZBIL,42.37,202.90,202.90,200.10,202.50,201.58,"19,008.00",201.50,"3,831,695.00",143,1.0,2.8,0.5,1.4,0.45,231.06,249.02,427.30,194.00,08_19_2022
CZBIL,42.37,202.90,202.90,200.10,202.50,201.58,"19,008.00",201.50,"3,831,695.00",143,1.0,2.8,0.5,1.4,0.45,231.06,249.02,427.30,194.00,08_20_2022
CZBIL,42.37,204.00,204.00,201.10,201.20,201.74,"22,968.00",202.50,"4,633,611.10",153,-1.3,2.9,-0.64,1.44,-0.27,230.53,248.62,427.30,194.00,08_21_2022
CZBIL,-,201.20,203.00,200.00,201.90,201.23,"19,446.00",201.20,"3,913,151.10",142,0.7,3.0,0.35,1.5,0.33,230.01,248.26,427.30,194.00,08_22_2022
CZBIL,44.17,201.00,203.40,201.00,202.50,202.64,"30,334.00",201.90,"6,146,875.00",153,0.6,2.4,0.3,1.19,-0.07,229.50,247.85,427.30,194.00,08_23_2022
CZBIL,44.8,204.00,205.20,202.00,202.00,202.96,"16,458.00",202.50,"3,340,385.30",126,-0.5,3.2,-0.25,1.58,-0.48,229.00,247.47,427.30,194.00,08_24_2022
CZBIL,29.96,203.90,204.00,200.00,201.00,201.20,"26,542.00",202.00,"5,340,244.60",140,-1.0,4.0,-0.5,2.0,-0.1,228.45,247.10,420.00,194.00,08_25_2022
CZBIL,40.93,202.00,202.00,199.00,199.80,199.76,"20,675.00",201.00,"4,130,083.00",116,-1.2,3.0,-0.6,1.51,0.02,227.80,246.72,420.00,194.00,08_26_2022
CZBIL,36.79,202.00,202.00,199.00,199.80,199.76,"20,675.00",201.00,"4,130,083.00",116,-1.2,3.0,-0.6,1.51,0.02,227.80,246.72,420.00,194.00,08_27_2022
CZBIL,36.79,200.00,200.00,197.60,198.00,198.79,"26,871.00",199.80,"5,341,788.70",199,-1.8,2.4,-0.9,1.21,-0.4,227.14,246.37,420.00,194.00,08_28_2022
CZBIL,34.57,199.90,199.90,197.00,198.00,198.10,"29,409.00",198.00,"5,825,885.60",167,0.0,2.9,0.0,1.47,-0.05,226.48,246.05,420.00,194.00,08_29_2022
CZBIL,34.66,201.40,202.00,197.60,198.10,198.22,"19,300.00",198.00,"3,825,702.20",125,0.1,4.4,0.05,2.23,-0.06,225.86,245.68,420.00,194.00,08_30_2022
CZBIL,32.11,199.00,199.80,196.10,196.40,197.16,"25,607.00",198.10,"5,048,695.70",181,-1.7,3.7,-0.86,1.89,-0.39,225.22,245.29,420.00,194.00,08_31_2022
CZBIL,46.77,393.00,407.00,392.00,402.00,401.40,"260,289.00",392.00,"104,480,185.50",951,10.0,15.0,2.55,3.83,0.15,356.92,331.86,444.00,191.00,09_01_2021
CZBIL,31.58,196.00,198.00,194.20,196.00,195.93,"27,151.00",196.40,"5,319,761.00",179,-0.4,3.8,-0.2,1.96,0.03,224.57,244.90,420.00,194.00,09_01_2022
CZBIL,33.85,197.80,197.90,195.00,195.00,195.52,"32,212.00",196.00,"6,297,994.50",138,-1.0,2.9,-0.51,1.49,-0.27,223.90,244.53,420.00,194.00,09_02_2022
CZBIL,32.44,197.80,197.90,195.00,195.00,195.52,"32,212.00",196.00,"6,297,994.50",138,-1.0,2.9,-0.51,1.49,-0.27,223.90,244.53,420.00,194.00,09_03_2022
CZBIL,31.94,194.20,198.80,194.20,197.00,196.36,"18,626.00",195.00,"3,657,338.60",130,2.0,4.6,1.03,2.37,0.33,223.27,244.13,420.00,194.00,09_04_2022
CZBIL,31.29,196.00,198.00,196.00,196.60,196.77,"10,680.00",197.00,"2,101,539.00",93,-0.4,2.0,-0.2,1.02,-0.09,222.67,243.70,420.00,194.00,09_05_2022
CZBIL,35.99,197.00,197.00,195.00,195.10,195.31,"30,319.00",196.60,"5,921,609.20",150,-1.5,2.0,-0.76,1.03,-0.11,222.05,243.24,420.00,194.00,09_06_2022
CZBIL,36.5,196.00,196.00,194.00,194.90,194.82,"25,476.00",195.10,"4,963,297.10",132,-0.2,2.0,-0.1,1.03,0.04,221.44,242.77,420.00,194.00,09_07_2022
CZBIL,37.3,194.90,196.00,193.00,194.00,193.66,"21,602.00",194.90,"4,183,376.60",117,-0.9,3.0,-0.46,1.55,0.18,220.81,242.33,420.00,193.00,09_08_2022
CZBIL,32.66,194.90,196.00,193.00,194.00,193.66,"21,602.00",194.90,"4,183,376.60",117,-0.9,3.0,-0.46,1.55,0.18,220.81,242.33,420.00,193.00,09_09_2022
CZBIL,32.66,194.90,196.00,193.00,194.00,193.66,"21,602.00",194.90,"4,183,376.60",117,-0.9,3.0,-0.46,1.55,0.18,220.81,242.33,420.00,193.00,09_10_2022
CZBIL,32.03,196.00,196.00,193.40,193.40,194.43,"11,299.00",194.00,"2,196,883.10",121,-0.6,2.6,-0.31,1.34,-0.53,220.22,241.89,420.00,193.00,09_11_2022
CZBIL,27.46,192.00,194.80,191.00,193.00,192.83,"19,242.00",193.40,"3,710,437.80",122,-0.4,3.8,-0.21,1.99,0.09,219.63,241.46,420.00,191.00,09_12_2022
CZBIL,32.84,194.90,196.00,193.00,194.50,194.68,"13,739.00",193.00,"2,674,769.80",113,1.5,3.0,0.78,1.55,-0.09,219.06,241.02,420.00,191.00,09_13_2022
CZBIL,35.56,194.50,198.50,194.50,198.50,197.11,"24,364.00",194.50,"4,802,370.50",146,4.0,4.0,2.06,2.06,0.7,218.51,240.57,420.00,191.00,09_14_2022
CZBIL,44.98,198.00,198.00,193.00,193.80,194.42,"31,701.00",198.50,"6,163,218.30",199,-4.7,5.0,-2.37,2.59,-0.32,217.97,239.97,420.00,191.00,09_15_2022
CZBIL,43.03,191.00,194.00,188.80,192.30,191.25,"21,984.00",193.80,"4,204,384.50",102,-1.5,5.2,-0.77,2.75,0.55,217.42,239.41,420.00,188.80,09_16_2022
CZBIL,38.65,191.00,194.00,188.80,192.30,191.25,"21,984.00",193.80,"4,204,384.50",102,-1.5,5.2,-0.77,2.75,0.55,217.42,239.41,420.00,188.80,09_17_2022
CZBIL,36.72,190.00,193.00,189.00,191.00,189.68,"23,706.00",192.30,"4,496,545.30",192,-1.3,4.0,-0.68,2.12,0.69,216.82,238.79,420.00,188.80,09_18_2022
CZBIL,31.47,190.00,193.00,189.00,191.00,189.68,"23,706.00",192.30,"4,496,545.30",192,-1.3,4.0,-0.68,2.12,0.69,216.82,238.79,420.00,188.80,09_19_2022
CZBIL,31.85,188.50,190.00,186.30,188.60,187.44,"30,901.00",191.00,"5,791,973.50",231,-2.4,3.7,-1.26,1.99,0.62,216.24,238.12,420.00,186.30,09_20_2022
CZBIL,27.34,190.00,190.00,186.00,188.10,187.67,"17,182.00",188.60,"3,224,539.80",126,-0.5,4.0,-0.27,2.15,0.23,215.68,237.47,420.00,186.00,09_21_2022
CZBIL,30.6,188.00,190.10,186.50,188.10,188.98,"26,651.00",188.10,"5,036,601.60",100,0.0,3.60,0.0,1.93,-0.47,215.09,236.82,420.00,186.00,09_22_2022
CZBIL,60.03,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.7,11.8,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_03_2021
CZBIL,58.77,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.7,11.8,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_05_2021
CZBIL,58.77,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.7,11.8,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_06_2021
CZBIL,58.77,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.7,11.8,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_07_2021
CZBIL,59.55,305.00,306.00,300.00,304.50,303.62,"70,098.00",301.00,"21,283,466.50",300,3.5,6.0,1.16,2.0,0.29,373.91,352.17,444.00,222.00,11_08_2021
CZBIL,61.31,306.00,306.00,295.00,297.00,298.69,"64,444.00",304.50,"19,248,807.70",396,-7.5,11.0,-2.46,3.73,-0.57,373.78,352.20,444.00,222.00,11_09_2021
CZBIL,56.3,306.00,306.00,295.00,297.00,298.69,"64,444.00",304.50,"19,248,807.70",396,-7.5,11.0,-2.46,3.73,-0.57,373.78,352.20,444.00,222.00,11_10_2021
CZBIL,54.25,296.00,296.00,290.00,291.00,291.99,"65,927.00",297.00,"19,249,858.40",367,-6.0,6.0,-2.02,2.07,-0.34,373.61,352.14,444.00,222.00,11_11_2021
CZBIL,51.78,296.00,296.00,290.00,291.00,291.99,"65,927.00",297.00,"19,249,858.40",367,-6.0,6.0,-2.02,2.07,-0.34,373.61,352.14,444.00,222.00,11_12_2021
CZBIL,51.78,296.00,296.00,290.00,291.00,291.99,"65,927.00",297.00,"19,249,858.40",367,-6.0,6.0,-2.02,2.07,-0.34,373.61,352.14,444.00,222.00,11_13_2021
CZBIL,49.73,291.00,293.00,288.00,290.50,290.29,"67,234.00",291.00,"19,517,471.70",342,-0.50,5.00,-0.17,1.74,0.07,373.42,352.08,444.00,222.00,11_14_2021
CZBIL,51.95,290.90,296.00,290.00,292.00,291.34,"45,621.00",290.50,"13,291,139.40",263,1.50,6.00,0.52,2.07,0.23,373.25,352.00,444.00,222.00,11_15_2021
CZBIL,48.59,293.00,299.00,291.00,299.00,293.86,"55,536.00",292.00,"16,319,622.10",362,7.00,8.00,2.4,2.75,1.72,373.14,351.92,444.00,222.00,11_16_2021
CZBIL,56.1,299.50,301.00,296.10,298.00,297.93,"45,290.00",299.00,"13,493,136.40",303,-1.00,4.90,-0.33,1.65,0.02,372.97,351.90,444.00,222.00,11_17_2021
CZBIL,58.25,298.00,299.00,294.50,295.00,294.87,"66,139.00",298.00,"19,502,219.00",306,-3.0,4.5,-1.01,1.53,0.05,372.77,351.80,444.00,222.00,11_18_2021
CZBIL,60.81,298.00,299.00,294.50,295.00,294.87,"66,139.00",298.00,"19,502,219.00",306,-3.0,4.5,-1.01,1.53,0.05,372.77,351.80,444.00,222.00,11_19_2021
CZBIL,60.81,298.00,299.00,294.50,295.00,294.87,"66,139.00",298.00,"19,502,219.00",306,-3.0,4.5,-1.01,1.53,0.05,372.77,351.80,444.00,222.00,11_20_2021
CZBIL,56.11,295.00,297.00,292.00,292.00,294.04,"46,614.00",295.00,"13,706,424.50",306,-3.0,5.0,-1.02,1.71,-0.7,372.53,351.63,444.00,222.00,11_21_2021
CZBIL,51.64,292.00,294.00,290.00,290.10,291.41,"39,057.00",292.00,"11,381,464.60",270,-1.9,4.0,-0.65,1.38,-0.45,372.26,351.45,444.00,222.00,11_22_2021
CZBIL,39.48,294.00,294.00,287.00,288.20,288.93,"48,777.00",290.10,"14,093,251.40",249,-1.9,7.0,-0.65,2.44,-0.25,371.93,351.23,444.00,222.00,11_23_2021
CZBIL,41.01,288.20,289.00,282.00,285.50,285.66,"32,371.00",288.20,"9,247,202.70",245,-2.70,7.0,-0.94,2.48,-0.06,371.48,350.99,444.00,222.00,11_24_2021
CZBIL,40.74,287.00,295.90,282.20,288.50,288.19,"80,074.00",285.50,"23,076,804.20",355,3.0,13.7,1.05,4.85,0.11,371.07,350.84,444.00,222.00,11_25_2021
CZBIL,53.61,287.00,295.90,282.20,288.50,288.19,"80,074.00",285.50,"23,076,804.20",355,3.0,13.7,1.05,4.85,0.11,371.07,350.84,444.00,222.00,11_26_2021
CZBIL,53.61,287.00,295.90,282.20,288.50,288.19,"80,074.00",285.50,"23,076,804.20",355,3.0,13.7,1.05,4.85,0.11,371.07,350.84,444.00,222.00,11_27_2021
CZBIL,50.71,285.00,289.00,279.00,279.00,282.34,"83,213.00",288.50,"23,494,590.00",432,-9.5,10.0,-3.29,3.58,-1.2,370.62,350.65,444.00,222.00,11_28_2021
CZBIL,48.3,275.00,287.00,274.00,277.00,277.75,"39,598.00",279.00,"10,998,469.60",261,-2.0,13.0,-0.72,4.74,-0.27,370.15,350.46,444.00,222.00,11_29_2021
CZBIL,42.6,275.00,280.00,272.30,276.90,274.70,"100,867.00",277.00,"27,707,962.50",320,-0.1,7.7,-0.04,2.83,0.8,369.58,350.29,444.00,222.00,11_30_2021
CZBIL,48.64,273.00,279.00,273.00,276.00,275.92,"78,618.00",276.90,"21,691,888.80",287,-0.9,6.0,-0.33,2.2,0.03,369.03,350.17,444.00,222.00,12_01_2021
CZBIL,44.17,274.00,280.00,272.00,272.50,273.57,"35,259.00",276.00,"9,645,829.50",235,-3.5,8.0,-1.27,2.94,-0.39,368.47,349.98,444.00,222.00,12_02_2021
CZBIL,44.58,274.00,280.00,272.00,272.50,273.57,"35,259.00",276.00,"9,645,829.50",235,-3.5,8.0,-1.27,2.94,-0.39,368.47,349.98,444.00,222.00,12_03_2021
CZBIL,44.58,274.00,280.00,272.00,272.50,273.57,"35,259.00",276.00,"9,645,829.50",235,-3.5,8.0,-1.27,2.94,-0.39,368.47,349.98,444.00,222.00,12_04_2021
