SANIMA,27.53,301.80,302.00,296.50,297.50,298.70,"28,517.00",301.80,"8,518,101.90",234,-4.3,5.5,-1.42,1.85,-0.4,342.70,388.31,564.90,293.00,05_23_2022
SANIMA,34.14,297.00,301.00,295.00,299.00,298.82,"29,803.00",297.50,"8,905,794.70",179,1.5,6.00,0.5,2.03,0.06,341.95,386.93,564.90,293.00,05_24_2022
SANIMA,36.84,302.00,302.00,297.00,300.00,300.28,"26,954.00",299.00,"8,093,634.30",163,1.0,5.0,0.33,1.68,-0.09,341.25,385.56,564.90,293.00,05_25_2022
SANIMA,35.02,300.10,305.00,299.00,302.50,300.05,"36,856.00",300.00,"11,058,749.50",192,2.5,6.0,0.83,2.01,0.81,340.54,384.23,564.90,293.00,05_26_2022
SANIMA,44.1,303.00,303.70,298.00,299.00,299.52,"28,494.00",302.50,"8,534,586.90",206,-3.5,5.7,-1.16,1.91,-0.17,339.85,382.89,564.90,293.00,05_27_2022
SANIMA,42.99,303.00,303.70,298.00,299.00,299.52,"28,494.00",302.50,"8,534,586.90",206,-3.5,5.7,-1.16,1.91,-0.17,339.85,382.89,564.90,293.00,05_28_2022
SANIMA,42.99,303.00,303.70,298.00,299.00,299.52,"28,494.00",302.50,"8,534,586.90",206,-3.5,5.7,-1.16,1.91,-0.17,339.85,382.89,564.90,293.00,05_29_2022
SANIMA,42.46,300.00,300.00,294.70,295.00,295.87,"37,275.00",299.00,"11,028,685.20",254,-4.0,5.3,-1.34,1.8,-0.3,339.17,381.56,564.90,293.00,05_30_2022
SANIMA,37.21,293.00,295.00,290.00,292.90,292.71,"31,160.00",295.00,"9,120,974.00",211,-2.1,5.0,-0.71,1.72,0.06,338.48,380.20,564.90,290.00,05_31_2022
SANIMA,34.74,293.00,301.00,292.00,294.00,293.96,"20,751.00",292.90,"6,100,000.70",152,1.1,9.0,0.38,3.08,0.01,337.92,378.85,564.90,290.00,06_01_2022
SANIMA,30.54,299.00,299.80,290.10,293.00,293.02,"24,118.00",294.00,"7,067,066.20",170,-1.0,9.7,-0.34,3.34,-0.01,337.39,377.54,564.90,290.00,06_02_2022
SANIMA,31.67,291.00,292.00,285.00,288.00,288.16,"44,483.00",293.00,"12,818,047.40",275,-5.0,7.0,-1.71,2.46,-0.05,336.80,376.22,564.90,285.00,06_03_2022
SANIMA,35.64,291.00,292.00,285.00,288.00,288.16,"44,483.00",293.00,"12,818,047.40",275,-5.0,7.0,-1.71,2.46,-0.05,336.80,376.22,564.90,285.00,06_04_2022
SANIMA,35.64,291.00,292.00,285.00,288.00,288.16,"44,483.00",293.00,"12,818,047.40",275,-5.0,7.0,-1.71,2.46,-0.05,336.80,376.22,564.90,285.00,06_05_2022
SANIMA,35.21,290.00,291.50,286.00,289.90,288.85,"26,277.00",288.00,"7,590,033.20",197,1.9,5.5,0.66,1.92,0.36,336.21,374.93,564.90,285.00,06_06_2022
SANIMA,35.45,287.00,290.00,280.00,280.50,282.74,"45,440.00",289.90,"12,847,836.20",301,-9.4,10.0,-3.24,3.57,-0.8,335.58,373.61,564.90,280.00,06_07_2022
SANIMA,30.13,284.00,288.00,274.90,284.00,283.60,"56,972.00",280.50,"16,157,120.10",281,3.5,13.10,1.25,4.77,0.14,335.03,372.37,564.90,274.90,06_08_2022
SANIMA,36.61,289.00,292.00,281.50,287.00,286.90,"30,022.00",284.00,"8,613,211.30",250,3.0,10.5,1.06,3.73,0.04,334.49,371.16,564.90,274.90,06_09_2022
SANIMA,41.2,282.10,287.00,282.00,285.30,285.45,"14,141.00",287.00,"4,036,575.70",97,-1.7,5.0,-0.59,1.77,-0.05,333.95,369.97,564.90,274.90,06_10_2022
SANIMA,34.95,282.10,287.00,282.00,285.30,285.45,"14,141.00",287.00,"4,036,575.70",97,-1.7,5.0,-0.59,1.77,-0.05,333.95,369.97,564.90,274.90,06_11_2022
SANIMA,34.95,282.10,287.00,282.00,285.30,285.45,"14,141.00",287.00,"4,036,575.70",97,-1.7,5.0,-0.59,1.77,-0.05,333.95,369.97,564.90,274.90,06_12_2022
SANIMA,34.68,284.50,286.00,270.00,280.00,271.69,"331,856.00",285.30,"90,161,574.00",326,-5.3,16.0,-1.86,5.93,2.97,333.42,368.81,564.90,270.00,06_13_2022
SANIMA,45.96,283.00,283.00,277.00,278.90,278.50,"25,837.00",280.00,"7,195,506.40",188,-1.1,6.0,-0.39,2.17,0.14,332.92,367.52,564.90,270.00,06_14_2022
SANIMA,33.37,278.00,278.20,265.00,274.90,270.57,"56,408.00",278.90,"15,262,299.10",352,-4.0,13.20,-1.43,4.98,1.58,332.49,366.28,564.90,265.00,06_15_2022
SANIMA,33.43,270.00,277.50,270.00,274.50,274.42,"67,005.00",274.90,"18,387,803.80",200,-0.4,7.5,-0.15,2.78,0.03,332.09,365.08,564.90,265.00,06_16_2022
SANIMA,35.47,276.00,277.50,274.00,275.00,275.80,"11,559.00",274.50,"3,188,026.00",122,0.5,3.5,0.18,1.28,-0.29,331.54,363.88,564.90,265.00,06_17_2022
SANIMA,33.98,276.00,277.50,274.00,275.00,275.80,"11,559.00",274.50,"3,188,026.00",122,0.5,3.5,0.18,1.28,-0.29,331.54,363.88,564.90,265.00,06_18_2022
SANIMA,33.48,280.00,280.00,271.50,273.00,273.58,"20,893.00",275.00,"5,715,861.20",185,-2.0,8.50,-0.73,3.13,-0.21,330.98,362.60,564.90,265.00,06_19_2022
SANIMA,30.45,271.00,272.00,267.00,268.00,269.14,"38,144.00",273.00,"10,266,132.90",277,-5.0,5.00,-1.83,1.87,-0.43,330.42,361.27,564.90,265.00,06_20_2022
SANIMA,33.22,268.00,273.00,268.00,271.50,270.39,"28,375.00",268.00,"7,672,304.10",203,3.5,5.00,1.31,1.87,0.41,329.92,359.99,564.90,265.00,06_21_2022
SANIMA,35.26,272.00,273.90,268.50,268.50,270.60,"22,161.00",271.50,"5,996,709.30",167,-3.0,5.4,-1.1,2.01,-0.78,329.35,358.72,564.90,265.00,06_22_2022
SANIMA,30.85,265.00,267.00,261.50,265.70,264.64,"17,811.00",268.50,"4,713,459.60",185,-2.8,5.5,-1.04,2.1,0.4,328.66,357.52,564.90,261.50,06_23_2022
SANIMA,47.54,270.00,273.30,268.00,271.00,270.32,"38,299.00",270.20,"10,352,927.30",207,0.8,5.3,0.3,1.98,0.25,321.05,344.83,564.90,257.00,07_05_2022
SANIMA,30.91,276.40,276.40,265.70,272.00,269.44,"32,594.00",271.00,"8,781,971.10",167,1.0,10.7,0.37,4.03,0.94,320.11,343.57,564.90,257.00,07_06_2022
SANIMA,37.59,267.00,277.00,264.60,267.00,267.79,"73,488.00",272.00,"19,679,072.30",381,-5.0,12.4,-1.84,4.69,-0.29,319.13,342.27,564.90,257.00,07_07_2022
SANIMA,40.54,272.30,272.30,260.00,260.00,263.01,"48,937.00",267.00,"12,870,751.20",261,-7.0,12.3,-2.62,4.73,-1.16,318.10,340.89,564.90,257.00,07_08_2022
SANIMA,34.49,272.30,272.30,260.00,260.00,263.01,"48,937.00",267.00,"12,870,751.20",261,-7.0,12.3,-2.62,4.73,-1.16,318.10,340.89,564.90,257.00,07_09_2022
SANIMA,34.49,272.30,272.30,260.00,260.00,263.01,"48,937.00",267.00,"12,870,751.20",261,-7.0,12.3,-2.62,4.73,-1.16,318.10,340.89,564.90,257.00,07_10_2022
SANIMA,32.28,260.10,260.20,252.90,253.00,255.25,"55,890.00",260.00,"14,266,110.90",428,-7.0,7.3,-2.69,2.89,-0.89,317.04,339.45,564.90,252.90,07_11_2022
SANIMA,32.39,254.00,260.00,249.00,260.00,254.19,"47,194.00",253.00,"11,996,186.00",257,7.0,11.0,2.77,4.42,2.24,316.00,338.05,564.90,249.00,07_12_2022
SANIMA,30.37,260.00,264.90,257.10,262.90,259.88,"117,895.00",260.00,"30,638,193.80",278,2.9,7.8,1.12,3.03,1.15,314.92,336.67,564.90,249.00,07_13_2022
SANIMA,-,266.00,267.00,257.90,257.90,262.31,"160,541.00",262.90,"42,111,692.80",295,-5.0,9.10,-1.9,3.53,-1.71,313.78,335.34,564.90,249.00,07_14_2022
SANIMA,47.65,260.00,283.00,259.00,276.00,269.05,"51,762.00",257.90,"13,926,608.70",220,18.1,24.0,7.02,9.27,2.52,312.78,334.15,564.90,249.00,07_15_2022
SANIMA,48.79,260.00,283.00,259.00,276.00,269.05,"51,762.00",257.90,"13,926,608.70",220,18.1,24.0,7.02,9.27,2.52,312.78,334.15,564.90,249.00,07_16_2022
SANIMA,46.01,280.00,280.00,269.00,272.90,271.67,"27,954.00",276.00,"7,594,228.60",227,-3.1,11.0,-1.12,4.09,0.45,311.78,332.92,564.90,249.00,07_17_2022
SANIMA,44.23,275.00,275.00,267.60,272.00,270.88,"53,133.00",272.90,"14,392,751.30",172,-0.90,7.4,-0.33,2.77,0.41,310.79,331.71,564.90,249.00,07_18_2022
SANIMA,46.03,270.00,277.00,270.00,273.60,275.09,"32,313.00",272.00,"8,888,933.50",239,1.6,7.0,0.59,2.59,-0.54,309.88,331.00,564.90,249.00,07_19_2022
SANIMA,43.78,274.00,275.00,270.00,273.50,273.33,"49,655.00",273.60,"13,572,440.80",161,-0.1,5.0,-0.04,1.85,0.06,309.10,330.28,564.90,249.00,07_20_2022
SANIMA,34.77,275.00,275.20,270.00,271.00,272.85,"68,027.00",273.50,"18,561,258.50",204,-2.5,5.2,-0.91,1.93,-0.68,308.32,329.55,564.90,249.00,07_21_2022
SANIMA,33.74,270.00,270.00,266.00,267.00,268.21,"23,851.00",271.00,"6,397,012.80",158,-4.0,4.0,-1.48,1.5,-0.45,307.55,328.77,564.90,249.00,07_22_2022
SANIMA,28.39,270.00,270.00,266.00,267.00,268.21,"23,851.00",271.00,"6,397,012.80",158,-4.0,4.0,-1.48,1.5,-0.45,307.55,328.77,564.90,249.00,07_23_2022
SANIMA,25.59,271.00,274.00,261.00,270.00,268.69,"30,767.00",267.00,"8,266,688.90",239,3.0,13.0,1.12,4.98,0.49,306.80,328.03,564.90,249.00,07_24_2022
SANIMA,28.09,275.00,278.90,269.00,270.00,270.62,"73,731.00",270.00,"19,953,408.70",474,0.0,9.9,0.0,3.68,-0.23,305.97,327.28,564.90,249.00,07_25_2022
SANIMA,43.31,270.10,272.00,263.00,263.50,265.33,"63,007.00",270.00,"16,717,513.60",420,-6.5,9.0,-2.41,3.42,-0.69,305.11,326.48,564.90,249.00,07_26_2022
SANIMA,33.11,267.00,268.00,256.00,262.00,259.45,"82,957.00",263.50,"21,523,154.60",408,-1.5,12.0,-0.57,4.69,0.97,304.21,325.67,557.00,249.00,07_27_2022
SANIMA,43.01,257.00,268.40,257.00,260.00,261.27,"70,505.00",262.00,"18,420,925.40",422,-2.0,11.40,-0.76,4.44,-0.49,303.31,324.87,557.00,249.00,07_28_2022
SANIMA,35.63,260.00,265.00,260.00,260.10,261.40,"63,326.00",260.00,"16,553,642.40",240,0.1,5.00,0.04,1.92,-0.5,302.45,324.09,557.00,249.00,07_29_2022
SANIMA,34.16,260.00,265.00,260.00,260.10,261.40,"63,326.00",260.00,"16,553,642.40",240,0.1,5.00,0.04,1.92,-0.5,302.45,324.09,557.00,249.00,07_30_2022
SANIMA,31.73,263.00,275.00,261.00,275.00,269.25,"91,322.00",260.10,"24,588,057.40",518,14.9,14.0,5.73,5.36,2.09,301.71,323.45,557.00,249.00,07_31_2022
SANIMA,52.62,279.00,280.00,276.00,279.00,278.01,"75,256.00",275.00,"20,921,803.90",419,4.0,4.0,1.45,1.45,0.36,301.03,322.87,557.00,249.00,08_01_2022
SANIMA,56.46,280.00,280.00,274.00,277.00,276.32,"33,823.00",279.00,"9,345,925.70",224,-2.0,6.0,-0.72,2.19,0.25,300.36,322.28,557.00,249.00,08_02_2022
SANIMA,51.92,278.00,278.00,273.00,273.10,274.72,"46,713.00",277.00,"12,833,080.20",251,-3.9,5.0,-1.41,1.83,-0.59,299.68,321.65,557.00,249.00,08_03_2022
SANIMA,51.19,269.00,271.00,266.00,266.50,267.76,"43,929.00",273.10,"11,762,229.90",277,-6.6,5.0,-2.42,1.88,-0.47,299.00,320.91,557.00,249.00,08_04_2022
SANIMA,35.83,271.00,271.00,260.10,263.00,262.07,"23,563.00",266.50,"6,175,268.20",200,-3.5,10.9,-1.31,4.19,0.35,298.31,320.17,557.00,249.00,08_05_2022
SANIMA,31.73,271.00,271.00,260.10,263.00,262.07,"23,563.00",266.50,"6,175,268.20",200,-3.5,10.9,-1.31,4.19,0.35,298.31,320.17,557.00,249.00,08_06_2022
SANIMA,28.46,261.00,266.00,261.00,262.00,263.05,"27,318.00",263.00,"7,186,089.00",213,-1.0,5.0,-0.38,1.92,-0.4,297.62,319.46,557.00,249.00,08_07_2022
SANIMA,30.4,266.00,266.00,260.00,261.00,261.59,"31,169.00",262.00,"8,153,373.50",212,-1.00,6.00,-0.38,2.31,-0.22,296.93,318.78,557.00,249.00,08_08_2022
SANIMA,33.78,265.90,265.90,256.80,258.00,258.97,"49,231.00",261.00,"12,749,178.20",213,-3.0,9.1,-1.15,3.54,-0.37,296.22,318.06,557.00,249.00,08_09_2022
SANIMA,37.59,258.00,258.90,253.00,254.00,254.43,"38,799.00",258.00,"9,871,667.00",237,-4.0,5.90,-1.55,2.33,-0.17,295.52,317.35,557.00,249.00,08_10_2022
SANIMA,35.81,254.10,258.00,253.30,254.10,255.39,"21,981.00",254.00,"5,613,685.30",183,0.10,4.70,0.04,1.86,-0.51,294.82,316.66,557.00,249.00,08_11_2022
SANIMA,33.15,254.10,258.00,253.30,254.10,255.39,"21,981.00",254.00,"5,613,685.30",183,0.10,4.70,0.04,1.86,-0.51,294.82,316.66,557.00,249.00,08_12_2022
SANIMA,33.15,254.10,258.00,253.30,254.10,255.39,"21,981.00",254.00,"5,613,685.30",183,0.10,4.70,0.04,1.86,-0.51,294.82,316.66,557.00,249.00,08_13_2022
SANIMA,29.68,254.00,259.00,253.00,253.00,254.74,"19,177.00",254.10,"4,885,228.50",191,-1.1,6.0,-0.43,2.37,-0.69,294.11,315.98,555.00,249.00,08_14_2022
SANIMA,30.01,248.00,261.90,248.00,256.00,256.06,"20,009.00",253.00,"5,123,444.40",135,3.0,13.9,1.19,5.6,-0.02,293.44,315.40,555.00,248.00,08_15_2022
SANIMA,39.81,256.00,261.00,256.00,260.00,257.84,"31,988.00",256.00,"8,247,750.30",202,4.00,5.00,1.56,1.95,0.83,292.83,314.86,552.00,248.00,08_16_2022
SANIMA,44.83,258.00,263.00,257.00,257.00,259.66,"23,473.00",260.00,"6,094,883.30",157,-3.0,6.0,-1.15,2.33,-1.03,292.18,314.30,549.00,248.00,08_17_2022
SANIMA,41.86,257.00,260.00,254.00,257.50,256.94,"14,075.00",257.00,"3,616,448.30",129,0.5,6.0,0.19,2.36,0.22,291.57,313.73,549.00,248.00,08_18_2022
SANIMA,41.81,257.00,260.00,254.00,257.50,256.94,"14,075.00",257.00,"3,616,448.30",129,0.5,6.0,0.19,2.36,0.22,291.57,313.73,549.00,248.00,08_19_2022
SANIMA,41.81,257.00,260.00,254.00,257.50,256.94,"14,075.00",257.00,"3,616,448.30",129,0.5,6.0,0.19,2.36,0.22,291.57,313.73,549.00,248.00,08_20_2022
SANIMA,41.81,260.00,263.00,256.70,257.00,259.11,"38,430.00",257.50,"9,957,684.60",257,-0.5,6.3,-0.19,2.45,-0.82,291.00,313.17,549.00,248.00,08_21_2022
SANIMA,-,256.10,262.50,256.10,262.00,260.61,"25,689.00",257.00,"6,694,701.10",172,5.0,6.4,1.95,2.5,0.53,290.46,312.68,549.00,248.00,08_22_2022
SANIMA,37.27,258.00,269.90,258.00,267.00,266.03,"34,622.00",262.00,"9,210,640.00",202,5.0,11.9,1.91,4.61,0.36,289.98,312.21,549.00,248.00,08_23_2022
SANIMA,45.45,270.00,271.00,265.60,269.50,268.13,"23,950.00",267.00,"6,421,734.70",156,2.5,5.4,0.94,2.03,0.51,289.50,311.77,549.00,248.00,08_24_2022
SANIMA,44.31,265.00,270.00,265.00,266.00,267.13,"19,099.00",269.50,"5,101,859.20",155,-3.5,5.0,-1.3,1.89,-0.42,288.98,311.33,549.00,248.00,08_25_2022
SANIMA,44.13,266.00,267.00,259.00,260.00,260.99,"21,929.00",266.00,"5,723,284.20",138,-6.0,8.0,-2.26,3.09,-0.38,288.34,310.90,549.00,248.00,08_26_2022
SANIMA,38.19,266.00,267.00,259.00,260.00,260.99,"21,929.00",266.00,"5,723,284.20",138,-6.0,8.0,-2.26,3.09,-0.38,288.34,310.90,549.00,248.00,08_27_2022
SANIMA,38.19,261.00,261.00,255.50,258.90,257.07,"21,667.00",260.00,"5,569,885.10",169,-1.1,5.5,-0.42,2.15,0.71,287.64,310.52,549.00,248.00,08_28_2022
SANIMA,31.59,257.00,260.00,253.30,255.10,256.10,"27,923.00",258.90,"7,151,121.90",150,-3.8,6.7,-1.47,2.65,-0.39,286.92,310.14,549.00,248.00,08_29_2022
SANIMA,27.62,255.00,260.00,254.00,254.90,255.46,"17,965.00",255.10,"4,589,359.10",148,-0.2,6.0,-0.08,2.36,-0.22,286.24,309.67,549.00,248.00,08_30_2022
SANIMA,25.34,253.00,256.00,253.00,254.80,254.69,"13,693.00",254.90,"3,487,532.50",115,-0.1,3.0,-0.04,1.19,0.04,285.58,309.19,549.00,248.00,08_31_2022
SANIMA,48.64,516.00,516.00,498.00,506.00,505.68,"202,887.00",507.00,"102,594,964.70","1,054",-1.0,18.0,-0.2,3.61,0.06,448.87,416.02,564.90,300.00,09_01_2021
SANIMA,26.37,253.50,256.00,253.00,255.70,254.35,"19,497.00",254.80,"4,958,987.80",138,0.9,3.0,0.35,1.19,0.53,284.92,308.75,549.00,248.00,09_01_2022
SANIMA,29.54,253.10,257.00,252.50,254.00,254.17,"17,035.00",255.70,"4,329,756.40",97,-1.7,4.5,-0.66,1.78,-0.07,284.21,308.32,549.00,248.00,09_02_2022
SANIMA,33.68,253.10,257.00,252.50,254.00,254.17,"17,035.00",255.70,"4,329,756.40",97,-1.7,4.5,-0.66,1.78,-0.07,284.21,308.32,549.00,248.00,09_03_2022
SANIMA,33.18,254.00,256.80,253.00,253.00,254.21,"15,860.00",254.00,"4,031,816.80",134,-1.0,3.8,-0.39,1.5,-0.48,283.52,307.85,549.00,248.00,09_04_2022
SANIMA,30.32,252.30,256.50,252.00,253.20,254.03,"15,424.00",253.00,"3,918,119.70",120,0.2,4.5,0.08,1.79,-0.33,282.87,307.33,549.00,248.00,09_05_2022
SANIMA,24.55,251.50,256.00,251.50,253.00,253.82,"17,283.00",253.20,"4,386,711.40",125,-0.2,4.5,-0.08,1.79,-0.32,282.24,306.79,549.00,248.00,09_06_2022
SANIMA,24.62,256.90,257.00,252.10,254.90,253.41,"9,664.00",253.00,"2,448,982.10",97,1.9,4.9,0.75,1.94,0.58,281.66,306.22,549.00,248.00,09_07_2022
SANIMA,33.74,255.00,255.00,250.60,253.00,252.31,"31,499.00",254.90,"7,947,422.40",156,-1.9,4.4,-0.75,1.76,0.27,281.07,305.64,549.00,248.00,09_08_2022
SANIMA,40.99,255.00,255.00,250.60,253.00,252.31,"31,499.00",254.90,"7,947,422.40",156,-1.9,4.4,-0.75,1.76,0.27,281.07,305.64,549.00,248.00,09_09_2022
SANIMA,40.99,255.00,255.00,250.60,253.00,252.31,"31,499.00",254.90,"7,947,422.40",156,-1.9,4.4,-0.75,1.76,0.27,281.07,305.64,549.00,248.00,09_10_2022
SANIMA,40.37,256.90,257.00,252.00,252.20,254.03,"14,865.00",253.00,"3,776,133.60",131,-0.8,5.0,-0.32,1.98,-0.73,280.48,305.09,549.00,248.00,09_11_2022
SANIMA,34.18,253.00,255.00,252.10,253.00,253.37,"22,074.00",252.20,"5,592,868.30",175,0.8,2.9,0.32,1.15,-0.15,279.91,304.53,549.00,248.00,09_12_2022
SANIMA,38.29,256.00,256.80,253.00,256.00,254.78,"17,783.00",253.00,"4,530,777.30",129,3.0,3.8,1.19,1.5,0.48,279.36,303.93,549.00,248.00,09_13_2022
SANIMA,42.08,259.00,261.90,256.20,258.00,258.13,"33,647.00",256.00,"8,685,256.30",164,2.0,5.7,0.78,2.22,-0.05,278.83,303.30,549.00,248.00,09_14_2022
SANIMA,46.9,258.00,258.00,251.60,251.90,252.95,"19,966.00",258.00,"5,050,423.10",147,-6.1,6.4,-2.36,2.54,-0.42,278.27,302.58,549.00,248.00,09_15_2022
SANIMA,39.3,253.90,253.90,244.00,250.00,246.40,"34,212.00",251.90,"8,429,678.70",168,-1.9,9.9,-0.75,4.06,1.44,277.73,301.88,549.00,244.00,09_16_2022
SANIMA,39.96,253.90,253.90,244.00,250.00,246.40,"34,212.00",251.90,"8,429,678.70",168,-1.9,9.9,-0.75,4.06,1.44,277.73,301.88,549.00,244.00,09_17_2022
SANIMA,38.03,249.00,249.00,243.20,246.00,245.58,"38,623.00",250.00,"9,484,892.60",243,-4.0,5.8,-1.6,2.38,0.17,277.16,301.14,549.00,243.20,09_18_2022
SANIMA,33.02,249.00,249.00,243.20,246.00,245.58,"38,623.00",250.00,"9,484,892.60",243,-4.0,5.8,-1.6,2.38,0.17,277.16,301.14,549.00,243.20,09_19_2022
SANIMA,33.39,246.00,246.00,237.60,241.60,240.64,"26,385.00",246.00,"6,349,252.30",193,-4.4,8.4,-1.79,3.54,0.4,276.55,300.35,549.00,237.60,09_20_2022
SANIMA,28.13,243.90,246.00,237.00,243.60,240.31,"27,595.00",241.60,"6,631,232.80",232,2.0,9.0,0.83,3.8,1.35,275.95,299.56,549.00,237.00,09_21_2022
SANIMA,32.98,246.00,246.00,240.70,241.70,241.97,"12,876.00",243.60,"3,115,594.10",106,-1.9,5.30,-0.78,2.2,-0.11,275.32,298.77,549.00,237.00,09_22_2022
SANIMA,55.83,410.00,410.00,404.80,404.80,406.08,"63,025.00",408.00,"25,592,944.50",409,-3.2,5.2,-0.78,1.28,-0.32,483.66,447.18,564.90,300.00,11_03_2021
SANIMA,57.03,410.00,410.00,404.80,404.80,406.08,"63,025.00",408.00,"25,592,944.50",409,-3.2,5.2,-0.78,1.28,-0.32,483.66,447.18,564.90,300.00,11_05_2021
SANIMA,57.03,410.00,410.00,404.80,404.80,406.08,"63,025.00",408.00,"25,592,944.50",409,-3.2,5.2,-0.78,1.28,-0.32,483.66,447.18,564.90,300.00,11_06_2021
SANIMA,57.03,410.00,410.00,404.80,404.80,406.08,"63,025.00",408.00,"25,592,944.50",409,-3.2,5.2,-0.78,1.28,-0.32,483.66,447.18,564.90,300.00,11_07_2021
SANIMA,57.81,406.00,406.00,400.00,400.00,401.30,"56,228.00",404.80,"22,564,564.10",390,-4.8,6.0,-1.19,1.5,-0.33,483.69,447.42,564.90,300.00,11_08_2021
SANIMA,57.55,397.10,399.00,385.00,390.00,390.85,"113,804.00",400.00,"44,480,031.00",725,-10.0,14.0,-2.5,3.64,-0.22,483.65,447.60,564.90,300.00,11_09_2021
SANIMA,56.84,397.10,399.00,385.00,390.00,390.85,"113,804.00",400.00,"44,480,031.00",725,-10.0,14.0,-2.5,3.64,-0.22,483.65,447.60,564.90,300.00,11_10_2021
SANIMA,54.79,385.00,390.00,380.00,383.00,383.72,"60,551.00",390.00,"23,234,490.00",507,-7.0,10.0,-1.79,2.63,-0.19,483.51,447.62,564.90,300.00,11_11_2021
SANIMA,49.77,385.00,390.00,380.00,383.00,383.72,"60,551.00",390.00,"23,234,490.00",507,-7.0,10.0,-1.79,2.63,-0.19,483.51,447.62,564.90,300.00,11_12_2021
SANIMA,49.77,385.00,390.00,380.00,383.00,383.72,"60,551.00",390.00,"23,234,490.00",507,-7.0,10.0,-1.79,2.63,-0.19,483.51,447.62,564.90,300.00,11_13_2021
SANIMA,47.72,390.50,390.50,380.00,384.00,383.33,"45,599.00",383.00,"17,479,662.30",329,1.00,10.50,0.26,2.76,0.17,483.36,447.68,564.90,300.00,11_14_2021
SANIMA,48.36,385.00,390.00,382.20,386.00,385.61,"35,600.00",384.00,"13,727,723.50",315,2.00,7.80,0.52,2.04,0.1,483.24,447.74,564.90,300.00,11_15_2021
SANIMA,49.4,386.00,404.90,381.00,401.00,393.59,"71,340.00",386.00,"28,078,828.00",421,15.00,23.90,3.89,6.27,1.85,483.27,447.89,564.90,300.00,11_16_2021
SANIMA,56.33,405.00,407.80,395.00,396.00,398.73,"39,497.00",401.00,"15,748,745.70",324,-5.00,12.80,-1.25,3.24,-0.69,483.18,448.06,564.90,300.00,11_17_2021
SANIMA,54.65,398.00,400.00,386.00,389.00,391.25,"46,042.00",396.00,"18,013,910.30",308,-7.0,14.0,-1.77,3.63,-0.58,482.96,448.12,564.90,300.00,11_18_2021
SANIMA,54.55,398.00,400.00,386.00,389.00,391.25,"46,042.00",396.00,"18,013,910.30",308,-7.0,14.0,-1.77,3.63,-0.58,482.96,448.12,564.90,300.00,11_19_2021
SANIMA,54.55,398.00,400.00,386.00,389.00,391.25,"46,042.00",396.00,"18,013,910.30",308,-7.0,14.0,-1.77,3.63,-0.58,482.96,448.12,564.90,300.00,11_20_2021
SANIMA,49.85,393.00,394.90,384.00,384.00,387.70,"40,428.00",389.00,"15,673,914.80",320,-5.0,10.9,-1.29,2.84,-0.96,482.67,448.11,564.90,300.00,11_21_2021
SANIMA,49.47,385.00,388.40,383.00,387.90,385.52,"36,330.00",384.00,"14,006,050.90",243,3.9,5.4,1.02,1.41,0.61,482.42,448.09,564.90,300.00,11_22_2021
SANIMA,47.92,387.90,387.90,381.10,381.90,382.68,"41,575.00",387.90,"15,909,734.20",250,-6.0,6.8,-1.55,1.78,-0.2,482.07,447.99,564.90,300.00,11_23_2021
SANIMA,49.13,381.90,381.90,373.00,377.00,375.80,"59,461.00",381.90,"22,345,154.00",378,-4.90,8.9,-1.28,2.39,0.32,481.59,447.90,564.90,300.00,11_24_2021
SANIMA,47.81,378.50,382.00,373.00,375.10,376.88,"43,608.00",377.00,"16,434,884.40",280,-1.9,9.0,-0.5,2.41,-0.47,481.07,447.87,564.90,300.00,11_25_2021
SANIMA,48.98,378.50,382.00,373.00,375.10,376.88,"43,608.00",377.00,"16,434,884.40",280,-1.9,9.0,-0.5,2.41,-0.47,481.07,447.87,564.90,300.00,11_26_2021
SANIMA,48.98,378.50,382.00,373.00,375.10,376.88,"43,608.00",377.00,"16,434,884.40",280,-1.9,9.0,-0.5,2.41,-0.47,481.07,447.87,564.90,300.00,11_27_2021
SANIMA,46.08,373.10,375.00,360.00,361.00,365.89,"71,149.00",375.10,"26,032,973.10",492,-14.1,15.0,-3.76,4.17,-1.36,480.52,447.78,564.90,300.00,11_28_2021
SANIMA,42.99,359.00,366.00,355.00,357.00,359.59,"94,402.00",361.00,"33,945,856.80",394,-4.0,11.0,-1.11,3.1,-0.73,479.89,447.66,564.90,300.00,11_29_2021
SANIMA,46.69,362.00,362.50,355.00,359.00,357.56,"48,904.00",357.00,"17,486,073.00",255,2.0,7.5,0.56,2.11,0.4,479.16,447.58,564.90,300.00,11_30_2021
SANIMA,43.7,361.00,365.00,358.00,360.00,360.33,"31,431.00",359.00,"11,325,518.20",237,1.0,7.0,0.28,1.96,-0.09,478.46,447.56,564.90,300.00,12_01_2021
SANIMA,43.56,360.00,365.00,357.00,357.00,358.92,"38,037.00",360.00,"13,652,152.90",219,-3.0,8.0,-0.83,2.24,-0.54,477.75,447.50,564.90,300.00,12_02_2021
SANIMA,48.0,360.00,365.00,357.00,357.00,358.92,"38,037.00",360.00,"13,652,152.90",219,-3.0,8.0,-0.83,2.24,-0.54,477.75,447.50,564.90,300.00,12_03_2021
SANIMA,48.0,360.00,365.00,357.00,357.00,358.92,"38,037.00",360.00,"13,652,152.90",219,-3.0,8.0,-0.83,2.24,-0.54,477.75,447.50,564.90,300.00,12_04_2021
