NUBL,26.31,"1,091.00","1,093.00","1,073.00","1,085.00","1,083.58","2,542.00","1,091.00","2,754,462.00",60,-6.0,20.0,-0.55,1.86,0.13,"1,284.99","1,386.16","1,895.00","1,050.00",04_30_2022
NUBL,26.31,"1,091.00","1,093.00","1,073.00","1,085.00","1,083.58","2,542.00","1,091.00","2,754,462.00",60,-6.0,20.0,-0.55,1.86,0.13,"1,284.99","1,386.16","1,895.00","1,050.00",05_01_2022
NUBL,27.71,"1,100.00","1,100.00","1,065.20","1,069.00","1,069.95","4,540.00","1,085.00","4,857,557.60",76,-16.0,34.8,-1.47,3.27,-0.09,"1,281.20","1,382.87","1,895.00","1,050.00",05_02_2022
NUBL,33.2,"1,100.00","1,100.00","1,065.20","1,069.00","1,069.95","4,540.00","1,085.00","4,857,557.60",76,-16.0,34.8,-1.47,3.27,-0.09,"1,281.20","1,382.87","1,895.00","1,050.00",05_03_2022
NUBL,32.29,"1,050.00","1,055.00","1,040.00","1,048.00","1,045.42","4,614.00","1,069.00","4,823,569.00",87,-21.0,15.0,-1.96,1.44,0.25,"1,277.01","1,379.25","1,895.00","1,040.00",05_04_2022
NUBL,29.95,"1,050.00","1,050.00","1,026.00","1,026.00","1,031.68","3,817.00","1,048.00","3,937,905.30",117,-22.0,24.0,-2.1,2.34,-0.55,"1,272.14","1,375.65","1,895.00","1,026.00",05_05_2022
NUBL,27.07,"1,050.00","1,050.00","1,026.00","1,026.00","1,031.68","3,817.00","1,048.00","3,937,905.30",117,-22.0,24.0,-2.1,2.34,-0.55,"1,272.14","1,375.65","1,895.00","1,026.00",05_06_2022
NUBL,27.07,"1,050.00","1,050.00","1,026.00","1,026.00","1,031.68","3,817.00","1,048.00","3,937,905.30",117,-22.0,24.0,-2.1,2.34,-0.55,"1,272.14","1,375.65","1,895.00","1,026.00",05_07_2022
NUBL,27.07,"1,030.00","1,041.00","1,020.00","1,041.00","1,027.37","3,435.00","1,026.00","3,529,020.00",72,15.0,21.00,1.46,2.06,1.31,"1,267.76","1,372.10","1,895.00","1,020.00",05_08_2022
NUBL,27.91,"1,042.00","1,060.00","1,041.00","1,051.20","1,052.25","2,458.00","1,041.00","2,586,429.60",43,10.2,19.0,0.98,1.83,-0.1,"1,263.39","1,368.67","1,895.00","1,020.00",05_09_2022
NUBL,31.52,"1,060.00","1,071.00","1,060.00","1,070.00","1,068.16","3,041.00","1,051.20","3,248,276.70",70,18.8,11.0,1.79,1.04,0.17,"1,258.73","1,365.26","1,895.00","1,020.00",05_10_2022
NUBL,44.22,"1,079.80","1,118.90","1,078.00","1,116.00","1,105.39","5,952.00","1,070.00","6,579,258.70",135,46.0,40.9,4.3,3.79,0.95,"1,254.56","1,361.69","1,895.00","1,020.00",05_11_2022
NUBL,49.87,"1,125.00","1,125.00","1,099.00","1,110.00","1,114.27","3,743.00","1,116.00","4,170,719.00",74,-6.0,26.0,-0.54,2.37,-0.38,"1,250.81","1,357.53","1,895.00","1,020.00",05_12_2022
NUBL,46.59,"1,125.00","1,125.00","1,099.00","1,110.00","1,114.27","3,743.00","1,116.00","4,170,719.00",74,-6.0,26.0,-0.54,2.37,-0.38,"1,250.81","1,357.53","1,895.00","1,020.00",05_13_2022
NUBL,46.59,"1,125.00","1,125.00","1,099.00","1,110.00","1,114.27","3,743.00","1,116.00","4,170,719.00",74,-6.0,26.0,-0.54,2.37,-0.38,"1,250.81","1,357.53","1,895.00","1,020.00",05_14_2022
NUBL,46.59,"1,125.00","1,125.00","1,099.00","1,110.00","1,114.27","3,743.00","1,116.00","4,170,719.00",74,-6.0,26.0,-0.54,2.37,-0.38,"1,250.81","1,357.53","1,895.00","1,020.00",05_15_2022
NUBL,46.59,"1,125.00","1,125.00","1,099.00","1,110.00","1,114.27","3,743.00","1,116.00","4,170,719.00",74,-6.0,26.0,-0.54,2.37,-0.38,"1,250.81","1,357.53","1,895.00","1,020.00",05_16_2022
NUBL,47.94,"1,110.00","1,110.00","1,078.00","1,080.00","1,088.18","2,095.00","1,110.00","2,279,735.00",61,-30.00,32.0,-2.7,2.97,-0.76,"1,247.14","1,353.47","1,895.00","1,020.00",05_17_2022
NUBL,45.9,"1,059.00","1,083.00","1,059.00","1,083.00","1,074.93","2,549.00","1,080.00","2,739,994.40",44,3.0,24.0,0.28,2.27,0.75,"1,243.66","1,349.64","1,895.00","1,020.00",05_18_2022
NUBL,47.09,"1,065.00","1,097.90","1,062.00","1,077.00","1,082.06","2,211.00","1,083.00","2,392,431.00",48,-6.0,35.9,-0.55,3.38,-0.47,"1,239.84","1,346.04","1,895.00","1,020.00",05_19_2022
NUBL,29.14,"1,057.00","1,080.00","1,055.60","1,069.00","1,069.02","1,263.00","1,077.00","1,350,169.60",43,-8.0,24.4,-0.74,2.31,0.0,"1,235.92","1,342.44","1,895.00","1,020.00",05_20_2022
NUBL,26.39,"1,057.00","1,080.00","1,055.60","1,069.00","1,069.02","1,263.00","1,077.00","1,350,169.60",43,-8.0,24.4,-0.74,2.31,0.0,"1,235.92","1,342.44","1,895.00","1,020.00",05_21_2022
NUBL,26.39,"1,057.00","1,080.00","1,055.60","1,069.00","1,069.02","1,263.00","1,077.00","1,350,169.60",43,-8.0,24.4,-0.74,2.31,0.0,"1,235.92","1,342.44","1,895.00","1,020.00",05_22_2022
NUBL,26.14,"1,070.00","1,070.00","1,020.00","1,030.00","1,038.20","6,989.00","1,069.00","7,255,967.90",160,-39.0,50.0,-3.65,4.9,-0.8,"1,231.81","1,338.58","1,895.00","1,020.00",05_23_2022
NUBL,32.25,"1,031.00","1,046.00","1,015.00","1,029.00","1,031.95","4,728.00","1,030.00","4,879,055.10",102,-1.0,31.00,-0.1,3.05,-0.29,"1,227.70","1,334.79","1,895.00","1,015.00",05_24_2022
NUBL,32.53,"1,049.00","1,049.00","1,029.00","1,038.00","1,038.89","3,312.00","1,029.00","3,440,804.20",65,9.0,20.0,0.87,1.94,-0.09,"1,223.60","1,331.07","1,895.00","1,015.00",05_25_2022
NUBL,29.58,"1,050.00","1,050.00","1,025.50","1,035.00","1,034.88","4,543.00","1,038.00","4,701,442.70",85,-3.0,24.5,-0.29,2.39,0.01,"1,219.45","1,327.12","1,895.00","1,015.00",05_26_2022
NUBL,36.23,"1,054.00","1,055.00","1,033.00","1,033.10","1,037.16","4,619.00","1,035.00","4,790,624.00",80,-1.9,22.0,-0.18,2.13,-0.39,"1,215.56","1,323.33","1,895.00","1,015.00",05_27_2022
NUBL,43.97,"1,054.00","1,055.00","1,033.00","1,033.10","1,037.16","4,619.00","1,035.00","4,790,624.00",80,-1.9,22.0,-0.18,2.13,-0.39,"1,215.56","1,323.33","1,895.00","1,015.00",05_28_2022
NUBL,43.97,"1,054.00","1,055.00","1,033.00","1,033.10","1,037.16","4,619.00","1,035.00","4,790,624.00",80,-1.9,22.0,-0.18,2.13,-0.39,"1,215.56","1,323.33","1,895.00","1,015.00",05_29_2022
NUBL,43.45,"1,053.70","1,071.00","1,021.00","1,023.00","1,031.02","6,443.00","1,033.10","6,642,887.80",110,-10.1,50.0,-0.98,4.9,-0.78,"1,211.75","1,319.47","1,895.00","1,015.00",05_30_2022
NUBL,42.22,"1,020.00","1,020.00","1,002.00","1,014.00","1,012.28","3,673.00","1,023.00","3,718,100.50",75,-9.0,18.0,-0.88,1.8,0.17,"1,207.80","1,315.65","1,895.00","1,002.00",05_31_2022
NUBL,35.44,"1,016.00","1,021.00","1,002.00","1,008.00","1,007.17","5,372.00","1,014.00","5,410,517.00",105,-6.0,19.0,-0.59,1.9,0.08,"1,203.38","1,311.75","1,895.00","1,002.00",06_01_2022
NUBL,37.68,"1,020.00","1,020.00","1,001.30","1,005.00","1,009.92","5,564.00","1,008.00","5,619,183.10",71,-3.0,18.7,-0.3,1.87,-0.49,"1,199.00","1,307.89","1,895.00","1,001.30",06_02_2022
NUBL,35.7,"1,015.00","1,015.00",995.00,"1,000.00",998.89,"3,770.00","1,005.00","3,765,805.50",94,-5.0,20.0,-0.5,2.01,0.11,"1,194.67","1,304.15","1,895.00",995.00,06_03_2022
NUBL,32.7,"1,015.00","1,015.00",995.00,"1,000.00",998.89,"3,770.00","1,005.00","3,765,805.50",94,-5.0,20.0,-0.5,2.01,0.11,"1,194.67","1,304.15","1,895.00",995.00,06_04_2022
NUBL,32.7,"1,015.00","1,015.00",995.00,"1,000.00",998.89,"3,770.00","1,005.00","3,765,805.50",94,-5.0,20.0,-0.5,2.01,0.11,"1,194.67","1,304.15","1,895.00",995.00,06_05_2022
NUBL,32.27,"1,000.00","1,020.00",985.00,999.00,"1,000.49","4,505.00","1,000.00","4,507,202.00",89,-1.0,35.0,-0.1,3.55,-0.15,"1,190.38","1,300.39","1,895.00",985.00,06_06_2022
NUBL,31.87,999.00,"1,010.00",985.00,985.00,991.43,"4,565.00",999.00,"4,525,879.20",99,-14.0,25.0,-1.4,2.54,-0.65,"1,186.09","1,296.78","1,895.00",985.00,06_07_2022
NUBL,33.43,997.00,"1,014.90",989.00,"1,007.00","1,005.93","4,411.00",985.00,"4,437,145.00",95,22.0,25.90,2.23,2.62,0.11,"1,182.20","1,293.44","1,895.00",985.00,06_08_2022
NUBL,43.39,"1,010.00","1,026.00","1,001.00","1,008.00","1,015.83","5,911.00","1,007.00","6,004,593.00",78,1.0,25.0,0.1,2.5,-0.78,"1,178.21","1,290.18","1,895.00",985.00,06_09_2022
NUBL,45.84,"1,000.00","1,020.00",990.00,"1,003.00","1,008.06","3,886.00","1,008.00","3,917,331.00",52,-5.0,30.0,-0.5,3.03,-0.5,"1,174.32","1,286.93","1,895.00",985.00,06_10_2022
NUBL,40.35,"1,000.00","1,020.00",990.00,"1,003.00","1,008.06","3,886.00","1,008.00","3,917,331.00",52,-5.0,30.0,-0.5,3.03,-0.5,"1,174.32","1,286.93","1,895.00",985.00,06_11_2022
NUBL,40.35,"1,000.00","1,020.00",990.00,"1,003.00","1,008.06","3,886.00","1,008.00","3,917,331.00",52,-5.0,30.0,-0.5,3.03,-0.5,"1,174.32","1,286.93","1,895.00",985.00,06_12_2022
NUBL,40.08,"1,014.00","1,014.00",995.00,995.00,998.69,"2,851.00","1,003.00","2,847,255.50",52,-8.0,19.0,-0.8,1.91,-0.37,"1,170.66","1,283.74","1,895.00",985.00,06_13_2022
NUBL,40.66,995.00,995.00,979.10,979.10,984.90,"3,893.00",995.00,"3,834,232.00",84,-15.9,15.9,-1.6,1.62,-0.59,"1,166.82","1,280.24","1,895.00",979.10,06_14_2022
NUBL,32.71,968.00,968.00,949.00,959.00,957.27,"3,878.00",979.10,"3,712,281.50",114,-20.1,19.00,-2.05,2.0,0.18,"1,163.08","1,276.76","1,895.00",949.00,06_15_2022
NUBL,32.6,977.00,977.00,923.20,968.00,952.80,"3,174.00",959.00,"3,024,196.40",87,9.0,53.8,0.94,5.83,1.57,"1,159.77","1,273.48","1,895.00",923.20,06_16_2022
NUBL,34.0,980.00,980.00,950.00,964.00,965.90,708.00,968.00,"683,854.20",28,-4.0,30.0,-0.41,3.16,-0.2,"1,155.70","1,270.11","1,895.00",923.20,06_17_2022
NUBL,28.25,980.00,980.00,950.00,964.00,965.90,708.00,968.00,"683,854.20",28,-4.0,30.0,-0.41,3.16,-0.2,"1,155.70","1,270.11","1,895.00",923.20,06_18_2022
NUBL,27.75,955.00,955.00,945.00,946.00,947.37,"3,177.00",964.00,"3,009,800.30",100,-18.0,10.00,-1.87,1.06,-0.15,"1,151.69","1,266.57","1,895.00",923.20,06_19_2022
NUBL,30.17,928.00,928.00,907.50,920.00,912.78,"7,730.00",946.00,"7,055,810.60",184,-26.0,20.50,-2.75,2.26,0.78,"1,147.69","1,262.93","1,895.00",907.50,06_20_2022
NUBL,34.03,938.40,938.40,914.00,935.00,928.00,"5,078.00",920.00,"4,712,384.50",100,15.0,24.40,1.63,2.67,0.75,"1,143.69","1,259.39","1,895.00",907.50,06_21_2022
NUBL,35.03,935.00,945.00,925.00,925.00,929.35,"2,212.00",935.00,"2,055,732.00",54,-10.0,20.0,-1.07,2.16,-0.47,"1,139.25","1,255.79","1,895.00",907.50,06_22_2022
NUBL,28.25,911.00,911.00,879.00,895.00,890.87,"8,000.00",925.00,"7,126,969.10",186,-30.0,32.0,-3.24,3.64,0.46,"1,134.11","1,252.28","1,895.00",879.00,06_23_2022
NUBL,54.47,"1,070.00","1,082.00","1,034.90","1,042.00","1,051.18","12,083.00","1,070.00","12,701,367.10",198,-28.0,47.1,-2.62,4.55,-0.88,"1,108.35","1,226.81","1,895.00",875.00,07_05_2022
NUBL,48.41,"1,023.10","1,084.00","1,001.00","1,055.00","1,024.28","6,215.00","1,042.00","6,365,900.60",130,13.0,83.0,1.25,8.29,2.91,"1,107.01","1,224.84","1,895.00",875.00,07_06_2022
NUBL,43.85,"1,061.00","1,069.00","1,026.00","1,040.00","1,045.15","10,957.00","1,055.00","11,451,761.90",110,-15.0,43.0,-1.42,4.19,-0.5,"1,105.55","1,222.48","1,895.00",875.00,07_07_2022
NUBL,35.22,"1,020.00","1,040.00","1,019.20","1,030.00","1,030.40","4,392.00","1,040.00","4,525,519.40",44,-10.0,20.8,-0.96,2.04,-0.04,"1,103.63","1,219.48","1,895.00",875.00,07_08_2022
NUBL,31.36,"1,020.00","1,040.00","1,019.20","1,030.00","1,030.40","4,392.00","1,040.00","4,525,519.40",44,-10.0,20.8,-0.96,2.04,-0.04,"1,103.63","1,219.48","1,895.00",875.00,07_09_2022
NUBL,31.36,"1,020.00","1,040.00","1,019.20","1,030.00","1,030.40","4,392.00","1,040.00","4,525,519.40",44,-10.0,20.8,-0.96,2.04,-0.04,"1,103.63","1,219.48","1,895.00",875.00,07_10_2022
NUBL,29.14,"1,020.00","1,020.00",976.00,985.00,990.83,"12,485.00","1,030.00","12,370,497.40",146,-45.0,44.0,-4.37,4.51,-0.59,"1,101.42","1,216.62","1,895.00",875.00,07_11_2022
NUBL,34.21,995.00,999.00,967.30,967.30,977.61,"13,208.00",985.00,"12,912,278.00",258,-17.7,31.7,-1.8,3.28,-1.07,"1,098.61","1,213.66","1,895.00",875.00,07_12_2022
NUBL,32.89,986.60,999.80,966.00,997.00,982.54,"9,868.00",967.30,"9,695,684.00",190,29.7,33.8,3.07,3.5,1.45,"1,096.00","1,210.89","1,895.00",875.00,07_13_2022
NUBL,-,"1,001.00","1,049.60",985.00,"1,048.00",996.88,"23,204.00",997.00,"23,131,704.50",260,51.0,64.60,5.12,6.56,4.88,"1,093.86","1,208.68","1,895.00",875.00,07_14_2022
NUBL,44.53,"1,028.00","1,111.00","1,000.00","1,099.00","1,038.54","19,717.00","1,048.00","20,476,955.70",245,51.0,111.0,4.87,11.1,5.5,"1,092.35","1,207.01","1,895.00",875.00,07_15_2022
NUBL,50.94,"1,028.00","1,111.00","1,000.00","1,099.00","1,038.54","19,717.00","1,048.00","20,476,955.70",245,51.0,111.0,4.87,11.1,5.5,"1,092.35","1,207.01","1,895.00",875.00,07_16_2022
NUBL,48.17,"1,085.00","1,085.00","1,045.00","1,055.10","1,058.27","12,297.00","1,099.00","13,013,513.70",232,-43.9,40.0,-3.99,3.83,-0.3,"1,090.66","1,205.04","1,895.00",875.00,07_17_2022
NUBL,44.94,"1,040.00","1,045.00","1,023.00","1,040.00","1,034.03","9,139.00","1,055.10","9,449,968.40",203,-15.10,22.0,-1.43,2.15,0.57,"1,088.66","1,202.88","1,895.00",875.00,07_18_2022
NUBL,37.6,"1,025.00","1,065.00","1,025.00","1,047.00","1,054.52","10,342.00","1,040.00","10,905,876.60",192,7.0,40.0,0.67,3.9,-0.72,"1,086.70","1,200.56","1,895.00",875.00,07_19_2022
NUBL,33.73,"1,050.00","1,059.00","1,035.10","1,058.00","1,050.33","5,748.00","1,047.00","6,037,322.60",112,11.0,23.9,1.05,2.31,0.72,"1,085.27","1,198.16","1,895.00",875.00,07_20_2022
NUBL,29.91,"1,040.00","1,054.00","1,040.00","1,041.00","1,044.85","5,348.00","1,058.00","5,587,881.10",134,-17.0,14.0,-1.61,1.35,-0.37,"1,083.60","1,195.49","1,895.00",875.00,07_21_2022
NUBL,30.81,"1,041.00","1,042.00","1,010.00","1,032.00","1,025.97","8,245.00","1,041.00","8,459,089.10",150,-9.0,32.0,-0.86,3.17,0.58,"1,082.04","1,192.76","1,895.00",875.00,07_22_2022
NUBL,33.74,"1,041.00","1,042.00","1,010.00","1,032.00","1,025.97","8,245.00","1,041.00","8,459,089.10",150,-9.0,32.0,-0.86,3.17,0.58,"1,082.04","1,192.76","1,895.00",875.00,07_23_2022
NUBL,30.94,"1,011.40","1,056.00","1,011.40","1,054.90","1,049.76","12,516.00","1,032.00","13,138,816.30",254,22.9,44.6,2.22,4.41,0.49,"1,080.71","1,190.01","1,895.00",875.00,07_24_2022
NUBL,38.1,"1,069.90","1,122.00","1,069.90","1,118.00","1,105.96","35,784.00","1,054.90","39,575,745.80",502,63.1,52.1,5.98,4.87,1.08,"1,079.58","1,187.27","1,895.00",875.00,07_25_2022
NUBL,52.18,"1,123.00","1,130.00","1,085.00","1,089.00","1,103.04","23,412.00","1,118.00","25,824,393.80",357,-29.0,45.0,-2.59,4.15,-1.29,"1,078.11","1,184.62","1,895.00",875.00,07_26_2022
NUBL,52.72,"1,075.00","1,110.70","1,070.00","1,110.00","1,086.48","8,960.00","1,089.00","9,734,883.80",191,21.0,40.7,1.93,3.8,2.12,"1,076.71","1,182.03","1,895.00",875.00,07_27_2022
NUBL,52.04,"1,130.00","1,154.00","1,107.50","1,121.00","1,135.13","36,415.00","1,110.00","41,335,839.50",418,11.0,46.50,0.99,4.2,-1.26,"1,075.46","1,179.20","1,895.00",875.00,07_28_2022
NUBL,57.11,"1,112.00","1,138.00","1,111.00","1,120.00","1,119.34","7,799.00","1,121.00","8,729,715.60",107,-1.0,27.00,-0.09,2.43,0.06,"1,074.38","1,176.45","1,895.00",875.00,07_29_2022
NUBL,37.49,"1,112.00","1,138.00","1,111.00","1,120.00","1,119.34","7,799.00","1,121.00","8,729,715.60",107,-1.0,27.00,-0.09,2.43,0.06,"1,074.38","1,176.45","1,895.00",875.00,07_30_2022
NUBL,35.07,"1,121.00","1,145.00","1,120.00","1,139.00","1,130.61","16,186.00","1,120.00","18,300,019.60",206,19.0,25.0,1.7,2.23,0.74,"1,073.41","1,174.11","1,895.00",875.00,07_31_2022
NUBL,48.59,"1,150.00","1,150.00","1,116.20","1,122.00","1,133.39","14,420.00","1,139.00","16,343,429.50",196,-17.0,33.8,-1.49,3.03,-1.01,"1,072.46","1,171.90","1,895.00",875.00,08_01_2022
NUBL,45.51,"1,120.00","1,135.00","1,101.00","1,110.00","1,110.89","10,408.00","1,122.00","11,562,108.00",187,-12.0,34.0,-1.07,3.09,-0.08,"1,071.40","1,169.73","1,895.00",875.00,08_02_2022
NUBL,38.63,"1,110.00","1,124.00","1,100.00","1,115.00","1,113.40","11,779.00","1,110.00","13,114,702.90",207,5.0,24.0,0.45,2.18,0.14,"1,070.47","1,167.39","1,895.00",875.00,08_03_2022
NUBL,40.47,"1,125.00","1,125.00","1,095.00","1,098.00","1,104.43","10,735.00","1,115.00","11,856,069.60",203,-17.0,30.0,-1.52,2.74,-0.59,"1,069.67","1,164.94","1,895.00",875.00,08_04_2022
NUBL,35.99,"1,080.00","1,090.00","1,060.00","1,063.00","1,070.31","7,434.00","1,098.00","7,956,691.80",149,-35.0,30.0,-3.19,2.83,-0.69,"1,068.57","1,162.38","1,818.00",875.00,08_05_2022
NUBL,32.78,"1,080.00","1,090.00","1,060.00","1,063.00","1,070.31","7,434.00","1,098.00","7,956,691.80",149,-35.0,30.0,-3.19,2.83,-0.69,"1,068.57","1,162.38","1,818.00",875.00,08_06_2022
NUBL,29.5,"1,084.00","1,084.00","1,065.00","1,067.00","1,072.27","7,491.00","1,063.00","8,032,352.10",138,4.0,19.0,0.38,1.78,-0.49,"1,067.13","1,159.85","1,802.00",875.00,08_07_2022
NUBL,30.74,"1,070.00","1,090.00","1,051.00","1,051.00","1,068.41","11,555.00","1,067.00","12,345,486.40",175,-16.00,39.00,-1.5,3.71,-1.66,"1,065.76","1,157.19","1,802.00",875.00,08_08_2022
NUBL,35.53,"1,055.00","1,058.00","1,024.20","1,024.20","1,039.28","14,765.00","1,051.00","15,345,029.40",229,-26.8,33.8,-2.55,3.3,-1.47,"1,064.30","1,154.37","1,802.00",875.00,08_09_2022
NUBL,35.38,"1,025.00","1,039.00","1,005.10","1,014.00","1,020.47","8,698.00","1,024.20","8,876,086.10",123,-10.2,33.90,-1.0,3.37,-0.64,"1,062.86","1,151.67","1,802.00",875.00,08_10_2022
NUBL,30.93,"1,020.00","1,022.00","1,000.00","1,001.00","1,007.50","11,295.00","1,014.00","11,379,712.50",165,-13.00,22.00,-1.28,2.2,-0.65,"1,061.28","1,149.01","1,802.00",875.00,08_11_2022
NUBL,30.63,"1,020.00","1,022.00","1,000.00","1,001.00","1,007.50","11,295.00","1,014.00","11,379,712.50",165,-13.00,22.00,-1.28,2.2,-0.65,"1,061.28","1,149.01","1,802.00",875.00,08_12_2022
NUBL,30.63,"1,020.00","1,022.00","1,000.00","1,001.00","1,007.50","11,295.00","1,014.00","11,379,712.50",165,-13.00,22.00,-1.28,2.2,-0.65,"1,061.28","1,149.01","1,802.00",875.00,08_13_2022
NUBL,27.15,"1,000.00","1,000.00",979.00,980.00,987.73,"12,469.00","1,001.00","12,316,039.50",220,-21.0,21.0,-2.1,2.15,-0.79,"1,059.45","1,146.19","1,802.00",875.00,08_14_2022
NUBL,28.13,996.00,"1,014.00",985.00,"1,010.10","1,001.05","8,446.00",980.00,"8,454,842.90",151,30.1,29.0,3.07,2.94,0.9,"1,057.88","1,143.25","1,802.00",875.00,08_15_2022
NUBL,35.98,"1,015.00","1,026.00",998.00,"1,000.00","1,009.92","12,982.00","1,010.10","13,110,778.40",175,-10.10,28.00,-1.0,2.81,-0.99,"1,056.50","1,140.30","1,774.00",875.00,08_16_2022
NUBL,34.31,997.00,"1,010.00",997.00,"1,000.00","1,000.50","3,430.00","1,000.00","3,431,711.40",74,0.0,13.0,0.0,1.3,-0.05,"1,055.16","1,137.41","1,774.00",875.00,08_17_2022
NUBL,35.08,"1,000.00","1,015.00",999.00,"1,010.00","1,007.49","9,451.00","1,000.00","9,521,774.60",142,10.0,16.0,1.0,1.6,0.25,"1,054.03","1,134.61","1,734.00",875.00,08_18_2022
NUBL,44.99,"1,000.00","1,015.00",999.00,"1,010.00","1,007.49","9,451.00","1,000.00","9,521,774.60",142,10.0,16.0,1.0,1.6,0.25,"1,054.03","1,134.61","1,734.00",875.00,08_19_2022
NUBL,44.99,"1,000.00","1,015.00",999.00,"1,010.00","1,007.49","9,451.00","1,000.00","9,521,774.60",142,10.0,16.0,1.0,1.6,0.25,"1,054.03","1,134.61","1,734.00",875.00,08_20_2022
NUBL,44.99,"1,025.00","1,050.00","1,017.00","1,019.00","1,028.25","6,461.00","1,010.00","6,643,501.60",128,9.0,33.0,0.89,3.24,-0.91,"1,053.27","1,131.94","1,734.00",875.00,08_21_2022
NUBL,-,"1,019.00","1,019.00","1,008.10","1,008.30","1,012.53","6,319.00","1,019.00","6,398,161.10",118,-10.7,10.9,-1.05,1.08,-0.42,"1,052.42","1,129.36","1,734.00",875.00,08_22_2022
NUBL,42.38,"1,015.00","1,015.00","1,000.10","1,002.00","1,005.91","5,780.00","1,008.30","5,814,166.20",117,-6.3,14.9,-0.62,1.49,-0.39,"1,051.59","1,126.67","1,734.00",875.00,08_23_2022
NUBL,38.92,"1,019.00","1,020.00","1,002.00","1,007.00","1,014.07","8,673.00","1,002.00","8,795,004.30",115,5.0,18.0,0.5,1.8,-0.7,"1,050.87","1,124.09","1,734.00",875.00,08_24_2022
NUBL,41.4,"1,015.00","1,025.00","1,008.00","1,013.00","1,013.62","7,838.00","1,007.00","7,944,733.90",108,6.0,17.0,0.6,1.69,-0.06,"1,050.07","1,121.75","1,734.00",875.00,08_25_2022
NUBL,41.0,"1,001.00","1,009.00","1,000.00","1,009.00","1,002.61","2,302.00","1,013.00","2,308,019.10",43,-4.0,9.0,-0.39,0.9,0.63,"1,048.90","1,119.36","1,695.00",875.00,08_26_2022
NUBL,36.72,"1,001.00","1,009.00","1,000.00","1,009.00","1,002.61","2,302.00","1,013.00","2,308,019.10",43,-4.0,9.0,-0.39,0.9,0.63,"1,048.90","1,119.36","1,695.00",875.00,08_27_2022
NUBL,36.72,"1,001.00","1,008.00",985.10,988.00,994.16,"10,477.00","1,009.00","10,415,789.20",159,-21.0,22.9,-2.08,2.32,-0.62,"1,047.42","1,117.03","1,689.00",875.00,08_28_2022
NUBL,40.24,993.00,"1,000.00",988.00,998.00,991.80,"4,224.00",988.00,"4,189,367.50",77,10.0,12.0,1.01,1.21,0.62,"1,046.16","1,114.99","1,689.00",875.00,08_29_2022
NUBL,35.29,"1,000.00","1,007.90",992.00,993.00,999.46,"3,321.00",998.00,"3,319,216.30",72,-5.0,15.9,-0.5,1.6,-0.65,"1,044.85","1,112.43","1,646.00",875.00,08_30_2022
NUBL,32.45,981.00,996.00,971.00,972.00,979.85,"9,532.00",993.00,"9,339,899.80",145,-21.0,25.0,-2.11,2.57,-0.81,"1,043.40","1,109.90","1,646.00",875.00,08_31_2022
NUBL,44.84,"1,600.00","1,629.00","1,588.00","1,595.00","1,604.08","28,812.00","1,607.00","46,216,640.50",446,-12.0,41.0,-0.75,2.58,-0.57,"1,681.33","1,588.25","1,919.00",941.00,09_01_2021
NUBL,34.19,974.00,"1,000.00",962.00,990.00,979.90,"7,376.00",972.00,"7,227,714.80",106,18.0,38.0,1.85,3.95,1.02,"1,042.03","1,107.63","1,646.00",875.00,09_01_2022
NUBL,39.44,990.00,996.00,982.00,985.00,986.84,"4,715.00",990.00,"4,652,957.50",49,-5.0,14.0,-0.51,1.43,-0.19,"1,040.61","1,105.24","1,646.00",875.00,09_02_2022
NUBL,32.25,990.00,996.00,982.00,985.00,986.84,"4,715.00",990.00,"4,652,957.50",49,-5.0,14.0,-0.51,1.43,-0.19,"1,040.61","1,105.24","1,646.00",875.00,09_03_2022
NUBL,31.75,"1,004.00","1,004.00",985.10,987.00,993.61,"5,331.00",985.00,"5,296,960.40",67,2.0,18.9,0.2,1.92,-0.67,"1,039.28","1,102.62","1,645.00",875.00,09_04_2022
NUBL,34.12,"1,003.00","1,004.00",991.00,996.00,995.96,"3,822.00",987.00,"3,806,576.90",102,9.0,13.0,0.91,1.31,0.0,"1,038.07","1,099.75","1,645.00",875.00,09_05_2022
NUBL,40.17,993.00,996.90,987.30,993.00,991.39,"6,981.00",996.00,"6,920,919.90",76,-3.0,9.6,-0.3,0.97,0.16,"1,037.01","1,096.87","1,645.00",875.00,09_06_2022
NUBL,42.56,993.00,994.00,980.00,981.10,983.25,"3,925.00",993.00,"3,859,258.90",81,-11.9,14.0,-1.2,1.43,-0.22,"1,035.89","1,093.62","1,645.00",875.00,09_07_2022
NUBL,22.65,985.00,986.00,966.00,975.00,978.12,"3,799.00",981.10,"3,715,888.30",86,-6.1,20.0,-0.62,2.07,-0.32,"1,034.72","1,090.40","1,645.00",875.00,09_08_2022
NUBL,30.83,985.00,986.00,966.00,975.00,978.12,"3,799.00",981.10,"3,715,888.30",86,-6.1,20.0,-0.62,2.07,-0.32,"1,034.72","1,090.40","1,645.00",875.00,09_09_2022
NUBL,30.83,985.00,986.00,966.00,975.00,978.12,"3,799.00",981.10,"3,715,888.30",86,-6.1,20.0,-0.62,2.07,-0.32,"1,034.72","1,090.40","1,645.00",875.00,09_10_2022
NUBL,30.2,975.10,990.00,970.00,972.50,979.07,"2,508.00",975.00,"2,455,514.20",53,-2.5,20.0,-0.26,2.06,-0.68,"1,033.49","1,089.15","1,645.00",875.00,09_11_2022
