RLFL,24.89,321.00,326.00,314.00,319.00,320.53,"7,316.00",315.00,"2,345,008.90",67,4.0,12.0,1.27,3.82,-0.48,448.71,500.06,814.00,303.00,05_25_2022
RLFL,35.19,314.00,322.00,310.00,310.30,315.13,"13,001.00",319.00,"4,096,960.90",88,-8.7,12.0,-2.73,3.87,-1.56,446.34,498.26,814.00,303.00,05_26_2022
RLFL,38.14,312.00,319.00,305.90,311.00,310.64,"15,065.00",310.30,"4,679,801.10",110,0.7,13.1,0.23,4.28,0.12,444.11,496.49,814.00,303.00,05_27_2022
RLFL,42.61,312.00,319.00,305.90,311.00,310.64,"15,065.00",310.30,"4,679,801.10",110,0.7,13.1,0.23,4.28,0.12,444.11,496.49,814.00,303.00,05_28_2022
RLFL,42.61,312.00,319.00,305.90,311.00,310.64,"15,065.00",310.30,"4,679,801.10",110,0.7,13.1,0.23,4.28,0.12,444.11,496.49,814.00,303.00,05_29_2022
RLFL,42.09,312.00,313.00,303.80,305.00,306.33,"13,789.00",311.00,"4,224,019.30",108,-6.0,9.2,-1.93,3.03,-0.44,441.76,494.47,814.00,303.00,05_30_2022
RLFL,36.38,310.00,311.00,295.10,298.00,300.02,"10,867.00",305.00,"3,260,273.10",113,-7.0,15.9,-2.3,5.39,-0.68,439.36,492.16,814.00,295.10,05_31_2022
RLFL,32.2,303.90,306.00,293.00,301.50,297.10,"16,484.00",298.00,"4,897,347.60",99,3.5,13.0,1.17,4.44,1.46,437.26,489.99,814.00,293.00,06_01_2022
RLFL,38.81,305.00,306.00,297.20,299.00,299.96,"6,567.00",301.50,"1,969,852.60",64,-2.5,8.8,-0.83,2.96,-0.32,435.12,487.72,814.00,293.00,06_02_2022
RLFL,31.07,299.00,304.90,290.00,294.00,293.83,"12,960.00",299.00,"3,808,021.10",105,-5.0,14.9,-1.67,5.14,0.06,432.95,485.52,814.00,290.00,06_03_2022
RLFL,33.76,299.00,304.90,290.00,294.00,293.83,"12,960.00",299.00,"3,808,021.10",105,-5.0,14.9,-1.67,5.14,0.06,432.95,485.52,814.00,290.00,06_04_2022
RLFL,33.76,299.00,304.90,290.00,294.00,293.83,"12,960.00",299.00,"3,808,021.10",105,-5.0,14.9,-1.67,5.14,0.06,432.95,485.52,814.00,290.00,06_05_2022
RLFL,33.33,294.00,305.70,290.20,300.00,298.09,"11,225.00",294.00,"3,346,077.10",80,6.0,15.5,2.04,5.34,0.64,430.78,483.00,814.00,290.00,06_06_2022
RLFL,43.36,298.00,299.00,285.00,287.50,288.03,"20,333.00",300.00,"5,856,545.80",137,-12.5,14.0,-4.17,4.91,-0.18,428.76,480.28,814.00,285.00,06_07_2022
RLFL,35.09,287.00,305.00,287.00,300.00,299.51,"14,889.00",287.50,"4,459,463.30",138,12.5,18.00,4.35,6.27,0.16,426.96,477.82,814.00,285.00,06_08_2022
RLFL,43.39,306.00,309.00,288.00,294.00,298.97,"16,688.00",300.00,"4,989,277.60",152,-6.0,21.0,-2.0,7.29,-1.69,425.00,475.41,814.00,285.00,06_09_2022
RLFL,42.72,289.00,295.00,285.00,288.00,288.78,"8,688.00",294.00,"2,508,892.40",82,-6.0,10.0,-2.04,3.51,-0.27,423.23,473.13,814.00,285.00,06_10_2022
RLFL,34.83,289.00,295.00,285.00,288.00,288.78,"8,688.00",294.00,"2,508,892.40",82,-6.0,10.0,-2.04,3.51,-0.27,423.23,473.13,814.00,285.00,06_11_2022
RLFL,34.83,289.00,295.00,285.00,288.00,288.78,"8,688.00",294.00,"2,508,892.40",82,-6.0,10.0,-2.04,3.51,-0.27,423.23,473.13,814.00,285.00,06_12_2022
RLFL,34.55,291.00,293.00,288.00,288.00,289.11,"3,922.00",288.00,"1,133,892.00",45,0.0,5.0,0.0,1.74,-0.39,421.64,471.23,814.00,285.00,06_13_2022
RLFL,37.0,291.50,291.50,276.00,276.00,280.45,"9,044.00",288.00,"2,536,417.10",92,-12.0,15.5,-4.17,5.62,-1.61,419.98,468.91,814.00,276.00,06_14_2022
RLFL,28.41,273.20,281.00,258.80,265.00,267.14,"13,752.00",276.00,"3,673,670.80",114,-11.0,22.20,-3.99,8.58,-0.81,418.48,466.62,814.00,258.80,06_15_2022
RLFL,32.98,265.00,280.50,256.50,270.00,269.30,"12,600.00",265.00,"3,393,206.40",95,5.0,24.0,1.89,9.36,0.26,417.25,464.47,814.00,256.50,06_16_2022
RLFL,35.64,275.00,275.40,268.00,270.00,271.27,"4,287.00",270.00,"1,162,950.80",31,0.0,7.4,0.0,2.76,-0.47,415.74,462.33,814.00,256.50,06_17_2022
RLFL,28.66,275.00,275.40,268.00,270.00,271.27,"4,287.00",270.00,"1,162,950.80",31,0.0,7.4,0.0,2.76,-0.47,415.74,462.33,814.00,256.50,06_18_2022
RLFL,28.16,265.50,265.50,252.00,252.00,258.51,"14,554.00",270.00,"3,762,305.60",110,-18.0,13.50,-6.67,5.36,-2.58,413.94,459.93,814.00,252.00,06_19_2022
RLFL,32.14,251.00,257.00,239.10,243.50,245.53,"19,602.00",252.00,"4,812,971.90",151,-8.5,17.90,-3.37,7.49,-0.84,412.25,457.43,814.00,239.10,06_20_2022
RLFL,35.68,243.00,263.00,243.00,256.00,254.69,"21,555.00",243.50,"5,489,743.10",148,12.5,20.00,5.13,8.23,0.51,410.60,455.08,814.00,239.10,06_21_2022
RLFL,38.78,251.00,261.00,238.20,245.00,242.85,"14,716.00",256.00,"3,573,841.70",114,-11.0,22.8,-4.3,9.57,0.88,408.56,452.75,814.00,238.20,06_22_2022
RLFL,30.93,240.10,240.10,230.30,236.00,233.41,"16,761.00",245.00,"3,912,206.20",148,-9.0,9.8,-3.67,4.26,1.1,406.24,450.55,814.00,230.30,06_23_2022
RLFL,59.53,303.00,324.00,295.00,296.00,306.39,"46,665.00",309.00,"14,297,631.10",351,-13.0,29.0,-4.21,9.83,-3.51,388.97,435.10,814.00,222.20,07_05_2022
RLFL,31.84,301.00,322.00,286.00,315.00,299.66,"48,083.00",296.00,"14,408,528.10",279,19.0,36.0,6.42,12.59,4.87,387.46,434.20,814.00,222.20,07_06_2022
RLFL,51.83,321.00,334.00,306.00,310.00,315.00,"30,518.00",315.00,"9,613,302.20",219,-5.0,28.0,-1.59,9.15,-1.61,385.77,433.14,814.00,222.20,07_07_2022
RLFL,39.27,309.00,309.00,298.00,299.00,302.48,"25,772.00",310.00,"7,795,503.00",119,-11.0,11.0,-3.55,3.69,-1.16,383.70,431.85,814.00,222.20,07_08_2022
RLFL,36.77,309.00,309.00,298.00,299.00,302.48,"25,772.00",310.00,"7,795,503.00",119,-11.0,11.0,-3.55,3.69,-1.16,383.70,431.85,814.00,222.20,07_09_2022
RLFL,36.77,309.00,309.00,298.00,299.00,302.48,"25,772.00",310.00,"7,795,503.00",119,-11.0,11.0,-3.55,3.69,-1.16,383.70,431.85,814.00,222.20,07_10_2022
RLFL,34.55,294.00,294.90,276.00,279.50,282.37,"41,436.00",299.00,"11,700,286.50",256,-19.5,18.9,-6.52,6.85,-1.03,381.60,430.48,814.00,222.20,07_11_2022
RLFL,36.78,284.50,286.00,273.00,280.00,281.72,"24,974.00",279.50,"7,035,729.80",152,0.5,13.0,0.18,4.76,-0.62,379.33,429.15,814.00,222.20,07_12_2022
RLFL,32.64,285.60,308.00,285.00,308.00,298.07,"43,976.00",280.00,"13,107,742.50",262,28.0,23.0,10.0,8.07,3.23,377.20,427.95,814.00,222.20,07_13_2022
RLFL,-,314.00,321.00,300.00,314.50,313.91,"43,639.00",308.00,"13,698,568.10",311,6.5,21.00,2.11,7.0,0.19,375.14,426.94,814.00,222.20,07_14_2022
RLFL,46.06,310.00,313.80,302.50,310.00,309.55,"15,515.00",314.50,"4,802,647.40",127,-4.5,11.3,-1.43,3.74,0.15,373.14,426.09,814.00,222.20,07_15_2022
RLFL,45.63,310.00,313.80,302.50,310.00,309.55,"15,515.00",314.50,"4,802,647.40",127,-4.5,11.3,-1.43,3.74,0.15,373.14,426.09,814.00,222.20,07_16_2022
RLFL,42.85,304.00,315.00,304.00,308.00,308.46,"17,317.00",310.00,"5,341,655.80",103,-2.0,11.0,-0.65,3.62,-0.15,371.26,425.08,814.00,222.20,07_17_2022
RLFL,40.33,308.00,316.20,304.10,314.00,311.30,"15,231.00",308.00,"4,741,367.20",112,6.00,12.1,1.95,3.98,0.86,369.30,424.17,814.00,222.20,07_18_2022
RLFL,34.43,319.00,329.70,316.00,317.00,322.11,"35,481.00",314.00,"11,428,612.40",265,3.0,13.7,0.96,4.34,-1.61,367.50,423.05,814.00,222.20,07_19_2022
RLFL,38.37,320.00,332.90,314.00,317.10,322.67,"37,041.00",317.00,"11,951,841.70",212,0.1,18.9,0.03,6.02,-1.76,365.97,421.71,814.00,222.20,07_20_2022
RLFL,43.31,318.00,327.00,316.00,318.00,319.89,"21,665.00",317.10,"6,930,382.40",180,0.9,11.0,0.28,3.48,-0.59,364.45,420.26,814.00,222.20,07_21_2022
RLFL,40.24,320.00,320.00,308.20,311.00,311.53,"21,208.00",318.00,"6,606,864.20",148,-7.0,11.8,-2.2,3.83,-0.17,362.96,418.77,814.00,222.20,07_22_2022
RLFL,37.41,320.00,320.00,308.20,311.00,311.53,"21,208.00",318.00,"6,606,864.20",148,-7.0,11.8,-2.2,3.83,-0.17,362.96,418.77,814.00,222.20,07_23_2022
RLFL,34.61,305.00,342.00,305.00,341.00,327.81,"70,771.00",311.00,"23,199,187.20",411,30.0,37.0,9.65,12.13,3.87,361.72,417.41,814.00,222.20,07_24_2022
RLFL,46.99,347.80,375.10,341.00,372.00,360.15,"103,611.00",341.00,"37,315,046.00",584,31.0,34.1,9.09,10.0,3.19,360.45,416.07,814.00,222.20,07_25_2022
RLFL,59.06,377.00,380.00,351.00,357.00,363.27,"90,312.00",372.00,"32,807,428.00",572,-15.0,29.0,-4.03,8.26,-1.76,359.14,414.73,814.00,222.20,07_26_2022
RLFL,56.14,350.00,372.30,346.00,372.30,359.90,"77,720.00",357.00,"27,971,420.80",460,15.3,26.3,4.29,7.6,3.33,357.91,413.45,814.00,222.20,07_27_2022
RLFL,60.08,379.00,392.00,360.00,380.00,380.85,"99,853.00",372.30,"38,028,818.90",580,7.7,32.00,2.07,8.89,-0.22,356.82,412.21,814.00,222.20,07_28_2022
RLFL,55.01,386.90,390.00,372.40,379.90,380.07,"37,389.00",380.00,"14,210,338.90",218,-0.1,17.60,-0.03,4.73,-0.04,355.81,411.01,814.00,222.20,07_29_2022
RLFL,43.12,386.90,390.00,372.40,379.90,380.07,"37,389.00",380.00,"14,210,338.90",218,-0.1,17.60,-0.03,4.73,-0.04,355.81,411.01,814.00,222.20,07_30_2022
RLFL,40.7,381.00,390.00,368.00,369.00,375.58,"63,823.00",379.90,"23,970,355.10",428,-10.9,22.0,-2.87,5.98,-1.78,354.72,409.96,814.00,222.20,07_31_2022
RLFL,47.29,370.00,380.00,362.00,370.00,372.53,"63,673.00",369.00,"23,719,807.60",338,1.0,18.0,0.27,4.97,-0.68,353.72,409.00,814.00,222.20,08_01_2022
RLFL,48.88,377.00,390.00,370.00,382.00,380.65,"89,240.00",370.00,"33,969,312.90",387,12.0,20.0,3.24,5.41,0.35,352.81,408.04,814.00,222.20,08_02_2022
RLFL,50.14,385.00,400.00,377.40,389.00,391.16,"83,212.00",382.00,"32,548,999.40",378,7.0,22.6,1.83,5.99,-0.55,352.00,407.07,814.00,222.20,08_03_2022
RLFL,50.25,385.00,395.00,375.00,380.00,387.77,"86,884.00",389.00,"33,690,891.20",366,-9.0,20.0,-2.31,5.33,-2.04,351.32,405.93,814.00,222.20,08_04_2022
RLFL,50.31,373.10,386.00,371.50,373.00,377.07,"78,508.00",380.00,"29,602,667.90",292,-7.0,14.5,-1.84,3.9,-1.09,350.52,404.55,814.00,222.20,08_05_2022
RLFL,46.98,373.10,386.00,371.50,373.00,377.07,"78,508.00",380.00,"29,602,667.90",292,-7.0,14.5,-1.84,3.9,-1.09,350.52,404.55,814.00,222.20,08_06_2022
RLFL,43.7,366.00,380.90,366.00,379.00,376.02,"47,623.00",373.00,"17,907,235.20",261,6.0,14.9,1.61,4.07,0.79,349.64,403.26,814.00,222.20,08_07_2022
RLFL,37.1,386.00,389.60,368.00,368.00,377.81,"54,754.00",379.00,"20,686,440.10",290,-11.00,21.60,-2.9,5.87,-2.66,348.79,401.90,814.00,222.20,08_08_2022
RLFL,36.08,364.00,382.00,360.00,360.00,369.01,"69,629.00",368.00,"25,693,847.80",300,-8.0,22.0,-2.17,6.11,-2.5,347.93,400.59,814.00,222.20,08_09_2022
RLFL,35.12,364.00,369.80,357.30,359.10,360.80,"32,944.00",360.00,"11,886,310.50",196,-0.9,12.50,-0.25,3.5,-0.47,347.11,399.37,814.00,222.20,08_10_2022
RLFL,30.28,358.00,371.00,352.00,357.00,357.15,"20,545.00",359.10,"7,337,674.80",138,-2.10,19.00,-0.58,5.4,-0.04,346.25,398.10,814.00,222.20,08_11_2022
RLFL,26.93,358.00,371.00,352.00,357.00,357.15,"20,545.00",359.10,"7,337,674.80",138,-2.10,19.00,-0.58,5.4,-0.04,346.25,398.10,814.00,222.20,08_12_2022
RLFL,26.93,358.00,371.00,352.00,357.00,357.15,"20,545.00",359.10,"7,337,674.80",138,-2.10,19.00,-0.58,5.4,-0.04,346.25,398.10,814.00,222.20,08_13_2022
RLFL,23.45,357.00,357.20,340.00,346.00,347.51,"19,393.00",357.00,"6,739,226.50",135,-11.0,17.2,-3.08,5.06,-0.44,345.24,396.76,814.00,222.20,08_14_2022
RLFL,23.72,340.10,370.00,339.10,368.00,356.20,"49,571.00",346.00,"17,657,205.60",278,22.0,30.9,6.36,9.11,3.21,344.33,395.73,814.00,222.20,08_15_2022
RLFL,39.62,374.00,382.00,358.00,365.00,371.51,"59,501.00",368.00,"22,105,343.00",306,-3.00,24.00,-0.82,6.7,-1.78,343.52,394.67,814.00,222.20,08_16_2022
RLFL,35.52,366.60,372.00,360.00,367.00,365.51,"23,518.00",365.00,"8,596,090.90",100,2.0,12.0,0.55,3.33,0.41,342.78,393.63,814.00,222.20,08_17_2022
RLFL,34.11,371.00,377.00,367.00,373.00,372.06,"35,295.00",367.00,"13,131,964.90",200,6.0,10.0,1.63,2.72,0.25,342.21,392.59,814.00,222.20,08_18_2022
RLFL,44.16,371.00,377.00,367.00,373.00,372.06,"35,295.00",367.00,"13,131,964.90",200,6.0,10.0,1.63,2.72,0.25,342.21,392.59,814.00,222.20,08_19_2022
RLFL,44.16,371.00,377.00,367.00,373.00,372.06,"35,295.00",367.00,"13,131,964.90",200,6.0,10.0,1.63,2.72,0.25,342.21,392.59,814.00,222.20,08_20_2022
RLFL,44.16,380.00,380.00,362.80,367.00,370.78,"15,368.00",373.00,"5,698,073.90",124,-6.0,17.2,-1.61,4.74,-1.03,341.75,391.68,814.00,222.20,08_21_2022
RLFL,-,369.00,370.00,355.20,363.00,362.18,"20,761.00",367.00,"7,519,192.70",139,-4.0,14.8,-1.09,4.17,0.23,341.25,390.84,814.00,222.20,08_22_2022
RLFL,35.8,364.90,365.00,355.00,360.00,358.28,"9,975.00",363.00,"3,573,889.50",66,-3.0,10.0,-0.83,2.82,0.48,340.78,389.89,814.00,222.20,08_23_2022
RLFL,29.27,365.00,369.00,356.00,361.90,361.10,"11,278.00",360.00,"4,072,432.20",75,1.9,13.0,0.53,3.65,0.22,340.47,389.12,814.00,222.20,08_24_2022
RLFL,26.31,367.00,367.00,347.10,353.90,352.21,"20,979.00",361.90,"7,389,060.20",129,-8.0,19.9,-2.21,5.73,0.48,339.85,388.43,814.00,222.20,08_25_2022
RLFL,28.57,353.00,353.70,340.00,340.50,343.99,"20,411.00",353.90,"7,021,249.40",115,-13.4,13.7,-3.79,4.03,-1.03,338.93,387.68,814.00,222.20,08_26_2022
RLFL,27.22,353.00,353.70,340.00,340.50,343.99,"20,411.00",353.90,"7,021,249.40",115,-13.4,13.7,-3.79,4.03,-1.03,338.93,387.68,814.00,222.20,08_27_2022
RLFL,27.22,336.00,343.00,330.00,330.00,336.23,"27,332.00",340.50,"9,189,758.50",159,-10.5,13.0,-3.08,3.94,-1.89,337.93,387.04,814.00,222.20,08_28_2022
RLFL,30.25,329.00,351.90,329.00,351.90,337.74,"19,118.00",330.00,"6,456,983.60",127,21.9,22.9,6.64,6.96,4.02,337.20,386.68,814.00,222.20,08_29_2022
RLFL,32.33,352.90,353.50,339.10,347.80,344.89,"9,835.00",351.90,"3,392,019.00",83,-4.1,14.4,-1.17,4.25,0.84,336.47,386.10,777.00,222.20,08_30_2022
RLFL,31.36,348.00,348.00,330.00,330.00,335.02,"10,041.00",347.80,"3,363,907.40",79,-17.8,18.0,-5.12,5.45,-1.52,335.64,385.34,777.00,222.20,08_31_2022
RLFL,60.2,750.20,763.00,725.30,727.00,740.91,"149,438.00",743.00,"110,719,537.20",972,-16.0,37.7,-2.15,5.2,-1.91,416.23,345.61,814.00,122.00,09_01_2021
RLFL,26.64,324.10,339.90,323.00,330.00,326.65,"26,582.00",330.00,"8,683,060.10",127,0.0,16.9,0.0,5.23,1.01,334.70,384.69,763.00,222.20,09_01_2022
RLFL,35.76,336.00,338.00,330.00,333.00,333.33,"5,625.00",330.00,"1,874,966.00",32,3.0,8.0,0.91,2.42,-0.1,333.74,384.02,744.60,222.20,09_02_2022
RLFL,18.79,336.00,338.00,330.00,333.00,333.33,"5,625.00",330.00,"1,874,966.00",32,3.0,8.0,0.91,2.42,-0.1,333.74,384.02,744.60,222.20,09_03_2022
RLFL,18.29,337.00,340.00,332.20,333.00,336.02,"9,598.00",333.00,"3,225,125.70",65,0.0,7.8,0.0,2.35,-0.91,332.84,383.15,719.00,222.20,09_04_2022
RLFL,21.17,337.00,339.50,329.40,333.00,335.65,"41,677.00",333.00,"13,988,945.00",93,0.0,10.1,0.0,3.07,-0.8,332.04,382.14,719.00,222.20,09_05_2022
RLFL,38.56,335.00,335.00,322.00,322.10,324.67,"14,762.00",333.00,"4,792,729.80",109,-10.9,13.0,-3.27,4.04,-0.8,331.30,381.14,719.00,222.20,09_06_2022
RLFL,27.96,319.10,323.00,318.00,322.00,320.75,"6,655.00",322.10,"2,134,571.50",55,-0.1,5.0,-0.03,1.57,0.39,330.63,380.18,719.00,222.20,09_07_2022
RLFL,20.98,317.00,341.00,315.10,329.00,322.02,"20,189.00",322.00,"6,501,307.40",127,7.0,25.9,2.17,8.22,2.12,329.99,379.38,715.00,222.20,09_08_2022
RLFL,32.83,317.00,341.00,315.10,329.00,322.02,"20,189.00",322.00,"6,501,307.40",127,7.0,25.9,2.17,8.22,2.12,329.99,379.38,715.00,222.20,09_09_2022
RLFL,32.83,317.00,341.00,315.10,329.00,322.02,"20,189.00",322.00,"6,501,307.40",127,7.0,25.9,2.17,8.22,2.12,329.99,379.38,715.00,222.20,09_10_2022
RLFL,32.21,332.90,332.90,318.00,320.00,320.91,"9,862.00",329.00,"3,164,847.30",72,-9.0,14.9,-2.74,4.69,-0.29,329.15,378.52,715.00,222.20,09_11_2022
RLFL,25.87,318.00,321.00,315.00,316.00,317.42,"13,140.00",320.00,"4,170,948.60",97,-4.0,6.0,-1.25,1.9,-0.45,328.40,377.60,715.00,222.20,09_12_2022
RLFL,30.13,322.00,328.00,318.00,327.00,323.97,"16,710.00",316.00,"5,413,578.80",77,11.0,10.0,3.48,3.14,0.93,327.74,376.67,715.00,222.20,09_13_2022
RLFL,36.84,332.90,348.00,328.00,346.00,338.93,"27,249.00",327.00,"9,235,488.60",186,19.0,20.0,5.81,6.1,2.04,327.27,375.70,703.00,222.20,09_14_2022
RLFL,42.88,340.10,345.00,321.00,323.00,331.32,"26,585.00",346.00,"8,808,184.00",172,-23.0,24.0,-6.65,7.48,-2.58,326.73,374.86,692.00,222.20,09_15_2022
RLFL,40.04,317.00,328.00,312.10,326.90,320.88,"17,072.00",323.00,"5,478,041.80",96,3.9,15.9,1.21,5.09,1.84,326.23,374.04,663.00,222.20,09_16_2022
RLFL,40.15,317.00,328.00,312.10,326.90,320.88,"17,072.00",323.00,"5,478,041.80",96,3.9,15.9,1.21,5.09,1.84,326.23,374.04,663.00,222.20,09_17_2022
RLFL,38.22,332.00,332.00,311.00,311.00,315.23,"16,655.00",326.90,"5,250,127.60",113,-15.9,21.0,-4.86,6.75,-1.36,325.56,373.13,657.00,222.20,09_18_2022
RLFL,26.65,332.00,332.00,311.00,311.00,315.23,"16,655.00",326.90,"5,250,127.60",113,-15.9,21.0,-4.86,6.75,-1.36,325.56,373.13,657.00,222.20,09_19_2022
RLFL,27.03,306.00,311.10,295.20,299.00,303.81,"16,720.00",311.00,"5,079,706.50",108,-12.0,15.9,-3.86,5.39,-1.61,324.88,372.03,657.00,222.20,09_20_2022
RLFL,21.31,304.90,310.00,299.90,306.00,303.49,"13,191.00",299.00,"4,003,271.10",85,7.0,10.1,2.34,3.37,0.82,324.31,370.88,657.00,222.20,09_21_2022
RLFL,26.03,300.00,307.00,295.00,295.00,298.84,"8,165.00",306.00,"2,440,051.70",62,-11.0,12.00,-3.59,4.07,-1.3,323.58,369.48,657.00,222.20,09_22_2022
RLFL,63.99,614.00,616.50,600.00,604.00,606.63,"31,763.00",602.00,"19,268,372.50",234,2.0,16.5,0.33,2.75,-0.44,525.93,431.75,814.00,156.00,11_03_2021
RLFL,58.07,614.00,616.50,600.00,604.00,606.63,"31,763.00",602.00,"19,268,372.50",234,2.0,16.5,0.33,2.75,-0.44,525.93,431.75,814.00,156.00,11_05_2021
RLFL,58.07,614.00,616.50,600.00,604.00,606.63,"31,763.00",602.00,"19,268,372.50",234,2.0,16.5,0.33,2.75,-0.44,525.93,431.75,814.00,156.00,11_06_2021
RLFL,58.07,614.00,616.50,600.00,604.00,606.63,"31,763.00",602.00,"19,268,372.50",234,2.0,16.5,0.33,2.75,-0.44,525.93,431.75,814.00,156.00,11_07_2021
RLFL,58.86,616.00,620.00,594.00,596.00,605.36,"27,135.00",604.00,"16,426,443.10",229,-8.0,26.0,-1.32,4.38,-1.57,528.87,433.76,814.00,156.00,11_08_2021
RLFL,54.14,596.00,607.90,546.00,558.00,572.02,"78,484.00",596.00,"44,894,483.00",551,-38.0,61.9,-6.38,11.34,-2.51,531.53,435.58,814.00,156.00,11_09_2021
RLFL,54.39,596.00,607.90,546.00,558.00,572.02,"78,484.00",596.00,"44,894,483.00",551,-38.0,61.9,-6.38,11.34,-2.51,531.53,435.58,814.00,156.00,11_10_2021
RLFL,52.34,550.00,572.00,530.00,542.00,550.58,"47,103.00",558.00,"25,933,968.50",359,-16.0,42.0,-2.87,7.92,-1.58,534.05,437.32,814.00,156.00,11_11_2021
RLFL,48.75,550.00,572.00,530.00,542.00,550.58,"47,103.00",558.00,"25,933,968.50",359,-16.0,42.0,-2.87,7.92,-1.58,534.05,437.32,814.00,156.00,11_12_2021
RLFL,48.75,550.00,572.00,530.00,542.00,550.58,"47,103.00",558.00,"25,933,968.50",359,-16.0,42.0,-2.87,7.92,-1.58,534.05,437.32,814.00,156.00,11_13_2021
RLFL,46.7,542.00,570.00,540.00,555.00,554.09,"43,467.00",542.00,"24,084,477.70",304,13.00,30.00,2.4,5.56,0.16,536.63,439.11,814.00,156.00,11_14_2021
RLFL,47.26,566.10,583.40,559.00,564.00,567.15,"84,658.00",555.00,"48,013,711.60",376,9.00,24.40,1.62,4.36,-0.56,539.23,440.87,814.00,156.00,11_15_2021
RLFL,51.93,575.00,586.00,564.00,585.00,575.94,"41,697.00",564.00,"24,015,156.90",258,21.00,22.00,3.72,3.9,1.55,541.82,442.81,814.00,156.00,11_16_2021
RLFL,57.55,596.70,634.00,588.00,621.10,616.83,"157,101.00",585.00,"96,904,664.90",734,36.10,46.00,6.17,7.82,0.69,544.72,444.96,814.00,156.00,11_17_2021
RLFL,69.2,633.50,633.50,606.00,611.00,616.47,"95,221.00",621.10,"58,700,817.60",471,-10.1,27.5,-1.63,4.54,-0.9,547.54,447.05,814.00,156.00,11_18_2021
RLFL,62.77,633.50,633.50,606.00,611.00,616.47,"95,221.00",621.10,"58,700,817.60",471,-10.1,27.5,-1.63,4.54,-0.9,547.54,447.05,814.00,156.00,11_19_2021
RLFL,62.77,633.50,633.50,606.00,611.00,616.47,"95,221.00",621.10,"58,700,817.60",471,-10.1,27.5,-1.63,4.54,-0.9,547.54,447.05,814.00,156.00,11_20_2021
RLFL,58.07,623.20,623.20,599.10,614.00,614.07,"45,471.00",611.00,"27,922,201.40",279,3.0,24.1,0.49,4.02,-0.01,550.18,449.18,814.00,156.00,11_21_2021
RLFL,53.47,620.00,620.00,595.00,595.20,605.11,"34,590.00",614.00,"20,930,835.80",226,-18.8,25.0,-3.06,4.2,-1.67,552.77,451.20,814.00,156.00,11_22_2021
RLFL,50.03,585.00,600.00,570.00,578.00,582.55,"57,410.00",595.20,"33,444,119.90",387,-17.2,30.0,-2.89,5.26,-0.79,555.05,453.12,814.00,156.00,11_23_2021
RLFL,42.35,589.50,600.00,563.50,587.00,581.95,"51,122.00",578.00,"29,750,438.20",304,9.00,36.5,1.56,6.48,0.86,557.19,455.11,814.00,156.00,11_24_2021
RLFL,42.73,590.00,599.00,585.00,586.00,591.63,"31,627.00",587.00,"18,711,372.00",254,-1.0,14.0,-0.17,2.39,-0.96,559.36,457.09,814.00,156.00,11_25_2021
RLFL,40.9,590.00,599.00,585.00,586.00,591.63,"31,627.00",587.00,"18,711,372.00",254,-1.0,14.0,-0.17,2.39,-0.96,559.36,457.09,814.00,156.00,11_26_2021
RLFL,40.9,590.00,599.00,585.00,586.00,591.63,"31,627.00",587.00,"18,711,372.00",254,-1.0,14.0,-0.17,2.39,-0.96,559.36,457.09,814.00,156.00,11_27_2021
RLFL,38.0,575.00,584.90,554.10,554.10,566.86,"46,508.00",586.00,"26,363,748.10",319,-31.9,30.8,-5.44,5.56,-2.3,561.22,458.93,814.00,156.00,11_28_2021
RLFL,39.49,565.00,580.00,548.00,555.00,559.56,"40,570.00",554.10,"22,701,151.40",265,0.9,32.0,0.16,5.84,-0.82,562.98,460.76,814.00,156.00,11_29_2021
RLFL,38.5,544.00,571.00,544.00,555.00,554.40,"71,046.00",555.00,"39,388,199.70",268,0.0,27.0,0.0,4.96,0.11,564.48,462.59,814.00,156.00,11_30_2021
RLFL,41.28,566.00,573.00,552.00,560.00,563.83,"31,413.00",555.00,"17,711,695.40",192,5.0,21.0,0.9,3.8,-0.68,566.06,464.48,814.00,156.00,12_01_2021
RLFL,40.85,555.00,557.00,529.00,530.10,540.71,"44,401.00",560.00,"24,008,099.60",290,-29.9,28.0,-5.34,5.29,-2.0,567.37,466.17,814.00,156.00,12_02_2021
RLFL,43.74,555.00,557.00,529.00,530.10,540.71,"44,401.00",560.00,"24,008,099.60",290,-29.9,28.0,-5.34,5.29,-2.0,567.37,466.17,814.00,156.00,12_03_2021
RLFL,43.74,555.00,557.00,529.00,530.10,540.71,"44,401.00",560.00,"24,008,099.60",290,-29.9,28.0,-5.34,5.29,-2.0,567.37,466.17,814.00,156.00,12_04_2021
RLFL,42.84,520.00,535.00,511.10,515.60,517.53,"43,215.00",530.10,"22,365,043.90",266,-14.5,23.9,-2.74,4.68,-0.37,568.27,467.82,814.00,156.00,12_05_2021
RLFL,38.76,514.90,530.00,488.00,530.00,508.35,"63,162.00",515.60,"32,108,217.40",378,14.4,42.00,2.79,8.61,4.09,569.34,469.57,814.00,156.00,12_06_2021
RLFL,44.18,540.00,540.60,500.00,500.00,521.15,"71,183.00",530.00,"37,096,725.00",286,-30.0,40.60,-5.66,8.12,-4.23,570.02,471.11,814.00,156.00,12_07_2021
RLFL,35.71,300.00,300.00,297.00,297.00,298.25,"6,007.00",300.00,"1,791,583.00",35,-3.0,3.0,-1.0,1.01,-0.42,317.96,329.20,581.00,222.20,12_07_2022
